,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.7778371910931998,0.009805117291302465,0.010349618677655137,36656,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.9251261244615572,0.007524273841918524,0.04648225496423196,2369231,0.1,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.1668507562885424,1.3690019708216061,0.880838951983993,416304,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,0.9380619069155657,0.6793520101332404,0.765672406670192,416304,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,0.8179954367339234,1.0736276443277888,1.2698692331335457,416304,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,10488077,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.9223211196005641,0.7327683437301542,0.8586678251620921,10488077,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.7065644560998101,1.296657823903507,1.2144774692150908,8982779,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,8982779,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,1.479123509164147,0.0238405265961973,0.013447406743737926,12733201,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.1104940899505242,1.2439780768603328,1.0377785000693063,12733201,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.1989726843996746,0.742128116363006,0.8795539861172468,12733201,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8498761211929475,1.0870657681747817,0.970957744417699,12733201,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9498038387642947,1.070120224630263,1.0920976324758678,9845126,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.1253872943413852,0.9127717058895425,0.8680580703617774,9845126,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.1314584002732617,1.085694999476421,1.0670208100776684,9845126,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,1.0322750846530573,0.9002183189752777,1.2806848912191917,9845126,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,9036584,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,0.9102633221981236,1.143065888468109,1.1707032738469458,9036584,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.9971193020180829,1.0186079837261897,1.1092716643116476,9036584,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,0.880031994152491,1.1152994494979924,0.9036088681404365,9036584,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.1554216253117708,1.1512874497226697,1.065631806130468,9036584,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.083086578709304,0.09049457165470602,0.130151374431893,5140131,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9148203581373895,1.2000287586280014,1.0768248998027001,5140131,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0100212155550428,0.922761088815738,1.123035177812271,5140131,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,5140131,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9024054775198398,1.110095740574387,1.0467733017064456,5140131,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9754608210549202,1.0887927710530094,1.02790153643108,8493390,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.1283041320109037,1.1860930064928132,1.0923483288340057,8493390,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.8018864218842078,1.1121522338878342,1.118886195169019,8493390,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.7903620686036892,1.3220568644348427,1.069107091762497,8493390,0.1,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,0.8474191140708781,1.2779647684944238,1.4246790255824697,8493390,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.914008484443909,0.17459503465959952,0.22066878258353187,3049039,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9372381483847452,0.9518476271546278,1.090442340074368,3049039,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.1087013759857391,0.8948803744416542,0.8800347718895509,3049039,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.8128714243881505,0.8812770306686315,1.125268660210986,3049039,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,0.9414989554693363,0.9865324888675348,0.9877511357780944,3049039,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8493141322726412,0.5559212700144813,0.5466646675068414,2753893,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,0.7710657665922256,1.5558137640712597,0.9342293102735804,2753893,0.1,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,1.121527491052681,0.8632210112475246,0.6458945070693889,2753893,0.1,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,0.6685097231722621,1.4930731666054626,1.2161181879408356,2753893,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.9185307773555217,1.0040853672441012,1.3077126750147672,2753893,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.1,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,1.032525896216968,0.9480640910014276,1.079679198062213,11563241,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.039171611116004,1.1041613624533402,1.016809657653265,11563241,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.8918013771412421,0.896435409354921,1.007438942708923,11563241,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.9046437014597657,0.8940831363340671,1.2918917267634462,11563241,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,0.8845943818787256,1.0484412590224699,0.9423534004554657,5589942,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,0.9514970062675205,0.9256221050657862,0.9526811764363502,5589942,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,0.8391621640699277,0.7804829445905941,0.707280002855138,5589942,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9853506361728086,1.0035443684000895,0.9999857482055297,5589942,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9287239223016415,1.1515862157531045,1.0520385083402313,5589942,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9949944848287472,0.8841422289079991,0.8728277428422035,2091765,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.8582993354677835,0.9365067140776856,1.0388173402846668,2091765,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.3332793314369322,1.258880259866475,1.216635994702492,2091765,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.9161455552841233,1.2156004208182811,1.1685028028522102,2091765,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.8944537160644086,0.956068112401781,0.9054396770890534,2905119,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,1.0675096987785437,1.0246207977172883,0.9089953773910223,2905119,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,1.0235352373808566,1.1869140256099093,1.2638383031330134,2905119,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,0.716747581371943,1.3296401618225935,1.2951069470201524,2905119,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.168697337606481,0.003907105405393825,0.09358466522022164,4240255,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.9778149494345703,0.024276678677035184,0.23486984622364834,4240255,0.1,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,1.3340330924955288,1.0778731152481666,1.0165909781420717,4240255,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.0357296492675694,0.9262865006630508,0.9514200255951125,4240255,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.0207812910810232,0.7811281064199439,1.0831196455235528,4240255,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8215441895622175,0.6272667307512682,0.42275589975274247,10011807,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.0086684916474875,0.9595408818037174,0.959606183753552,10011807,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0742789553831165,1.0565674475593843,0.9811272139822058,10011807,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.0312222007619574,0.9093198610839176,1.112121655509895,10011807,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.920877366535553,1.118652446004954,1.0755188526454391,10011807,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8650075983353273,1.0071004367285623,1.106380323131323,5576645,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.0923730657696429,0.9826950570756025,0.9873847628255766,5576645,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.2204510417165741,0.6835637073679204,0.7464554999392918,5576645,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.9311688744861908,0.8671413215138041,0.8967811036367602,5576645,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,0.9793945081969684,1.2330938723236406,0.9637741683048678,5576645,0.1,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.9323908834174692,1.0050500328590137,1.0061131242913859,591973,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,1.0000006210068402,0.8650092249043829,0.8623154644010755,591973,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,1.006488286510705,0.8337866170844338,0.9257968531013523,591973,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.8751319005569907,0.8083010267868187,0.9143693752572547,591973,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9029043668381522,1.0554769421593322,1.269725576092263,591973,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8367265134191415,0.6989844861990937,0.840626395386978,4211685,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9168127309296901,1.0819175883639363,0.9282226236818415,4211685,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9993412322200728,0.9879655123173493,0.8321933367313663,4211685,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,0.9794599258959964,1.0562097352750117,1.1055042085812694,4211685,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.2049039599270703,1.117080037594344,0.9228561893537698,4211685,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.8018727340259137,1.0324892872974019,1.03157468928393,9275155,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,1.1881298260110837,0.9159570895740892,0.8575710809995319,9275155,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,1.0177009477583878,1.0976721918497228,0.8917790871616708,9275155,0.1,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,1.1300371558429108,1.0478968750998632,0.8387321314258319,9275155,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.1410871735156511,1.0278078787603386,0.7720428968705048,9275155,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.049117283936155,1.0876211421079653,1.109404038647379,10793741,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.745820762723922,1.1166341379148157,1.214575951859484,10793741,0.1,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,1.087434119957977,1.1134251212158723,1.0131773473844043,10793741,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,1.1627263765328648,1.1174875964512345,1.010692328472775,10793741,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.1545469185398838,0.8092472929045778,1.024897051099038,10793741,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.7622844110724913,0.6260402011891963,0.5016230742556868,41300,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,0.89887395616811,1.2272463814945087,0.8251458974271687,41300,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.8033423459389334,1.01573933265849,1.024045699047824,41300,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,1.0552633955806285,1.1686634918753063,0.8435752864952204,41300,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344127,41300,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.0643328535141494,0.6512868473718672,0.27964270332864305,2858482,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,1.1416466537416308,1.0954890204907692,0.7768402635840501,2858482,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,0.998662846350012,0.8669517840081087,1.0534428533309703,2858482,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,0.9461502284942114,0.9992299353042684,1.2203959962547448,2858482,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.124309018770485,1.2477704066149267,0.9050455382258076,2858482,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.015513280847018,0.9195727186813863,0.8725561184321958,6550368,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,0.7767511816568003,1.0477860210696424,1.0729874935408608,6550368,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.0641712609820864,0.8623482971952576,0.9695075516444314,6550368,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,0.7695606096952137,1.1124391995179799,0.700268044851245,6550368,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,1.112511776504088,0.9714747233144917,0.7813590499326708,3346496,0.1,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,0.9866486434175165,0.7816514417022996,0.8505584207963927,3346496,0.1,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,1.0958400887740907,0.9093688548692614,1.2810593378099897,3346496,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,1.1808018133338178,0.956076098149107,1.2908939256424061,3346496,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.9332264149648825,0.9376596377037189,1.2518400781905141,3346496,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.0807150836816173,0.12391779165718803,0.18008694987038754,12305126,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,1.0542007144329044,0.82819671479375,0.7868574678635087,12305126,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,1.183598669925686,1.1896630757824376,1.0610095223036216,12305126,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,0.8489769021681032,1.3232256608163917,1.3580156675722161,12305126,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,0.78817610658074,0.9775179220404037,0.8894554505892429,12305126,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.2798743365798182,1.0011098878456437,1.2450307597551533,8717317,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,0.913968594888937,0.9021781273881082,1.218265210440997,8717317,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,1.141276833262913,1.0402033443707066,1.1102982623050406,8717317,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.1567310765650036,1.1595760244344884,0.7303717634297823,8717317,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.9301591324242608,0.7112333662008926,0.2852536686192124,6543552,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.2834475416972881,1.481627875610353,0.7618058155373952,6543552,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,1.1756043886430871,0.9083320930573228,0.6401450977533825,6543552,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.005943829209618,0.8037802674881437,1.1383271373044663,6543552,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,1.183598025583611,1.0670949940049634,1.171815386388495,6543552,0.1,3,random,50,5,high,3_sp_gt_1
0,10.096969696969696,1.119454527984026,0.6259715746324064,0.8562022521385649,5614865,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.9855942542563076,1.1185629143566334,0.8679767148019443,5614865,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9021940994647353,0.992113238171589,0.9097371677757012,5614865,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,0.9880424569015769,1.0083153995067045,1.0089915463361145,5614865,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,1.2179054055070402,1.1682715262079792,0.9815506951822204,5614865,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4531467899687125,1.4456183385159127,0.49189075198025717,9104526,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.9593692853220614,1.0056638748722901,1.0919046242823003,9104526,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,0.9061781318948721,0.8949217282559527,0.9477294088648033,9104526,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.9583182351793259,0.8575477208873065,0.7521000156053852,9104526,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.428095904163786,0.958330197416642,0.7907617141436282,9104526,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.22999144307304464,0.0035235447534584375,0.09933814156373438,10435541,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,1.784026047916418,0.0,0.6828693788418101,10435541,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,1.6094214355070189,0.0,0.6264923098693461,10435541,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,1.6019784642174528,0.0,0.8715090147649026,10435541,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,1.968574517359684,0.0,0.67251166319458,10435541,0.1,3,random,50,5,high,3_sp_gt_1
0,6.157575757575756,1.8382485998270108,0.0,0.53267043367034,11942766,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,1.4697693289482863,0.0,0.6444880984966643,11942766,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,1.6319188919581096,0.0,0.5414927971954109,11942766,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,1.828106750578281,0.0,0.6132831419758453,11942766,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.9621511257755808,0.0,0.5912747793356498,11942766,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.09,0.09,6667140,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.864483693389889,0.15289501763417715,0.22327935398540183,6667140,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0072772929357527,0.7929831146551696,1.0086381371502497,6667140,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,1.087886032926031,0.9191152201240614,1.128098984940321,6667140,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,0.8551190313386139,0.8593122586427815,1.0355337425961888,6667140,0.1,3,random,50,5,high,3_sp_gt_1
0,12.52121212121212,0.8737129994820579,1.1580883225726637,1.0680829887296595,10471522,0.1,3,random,50,5,high,3_sp_gt_1
