,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4766061984215478,0.00399499112384974,0.004654777561053812,36656,0.05,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.0775987627072734,0.0,0.005338935259845556,36656,0.05,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,3.353788893903488,0.0,0.014954923230067432,36656,0.05,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,36656,0.05,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,random,10,15,high,3_sp_gt_1
6,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.24257534823232524,0.0,0.008340442961291487,2369231,0.05,3,random,10,15,high,3_sp_gt_1
