,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400971,36656,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0195406082055867,1.0340618118942737,1.023908669542018,36656,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9871593229790119,1.0055202317198686,1.0261452341698234,36656,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.0045036544172938,0.9835629392428996,0.9817223130898541,36656,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.9952939720725075,0.9865189213108458,0.971415358478997,36656,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0149984550536482,0.9881008111882981,0.9854268086616413,36656,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.4867918368305611,0.003758115309548549,0.020254632743696776,2369231,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.953832193779162,0.00816141199831059,0.04425781383625777,2369231,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.6894998897897517,0.7488374854859872,0.45196747187127667,2369231,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,1.1278031159579969,1.1622669543453428,0.9585674297953524,2369231,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418553,2369231,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,0.9814875812423808,0.9895387998662365,1.007451395480572,2369231,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794455,2369231,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,1.0023364467950302,1.0206971213280733,1.0130706108955159,2369231,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,1.010627772272534,1.0207407717723684,0.990577507519091,2369231,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.9974430703192051,0.02503489090489984,0.024616663891582846,416304,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.044516819398695,0.12827034793660574,0.06760351973215435,416304,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,416304,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.8620805721562752,0.33055065694551744,0.38785669745909973,10488077,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,10488077,0.01,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0007457710159091,0.9802610402851004,0.9976698036467054,10488077,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9934949440808233,1.032023702691521,1.0067695321800176,10488077,0.01,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,1.0126138791410517,0.9948750712941998,0.9826710716029399,10488077,0.01,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,1.01275710860295,0.9962243038143922,1.0105692277633547,10488077,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.9843623382959481,1.0049632861542352,1.0159733043080845,10488077,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,1.0183997280268977,0.9993292059313081,1.0050302098513215,10488077,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9850671112447488,0.9798505105138583,0.9915695399995855,10488077,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,1.0021505516538538,1.0262450526467162,1.0095622137194051,10488077,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9735170595797062,0.20111501379304025,0.23231965737663715,8982779,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.0148628155694617,1.000601939744568,0.9890124400859501,8982779,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.9869680898865999,0.9888703750872089,1.0280766960548793,8982779,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,8982779,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,0.9970273686958518,1.0034837008785762,0.9919037202977481,8982779,0.01,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9881068290871393,1.00028489456963,1.0184541022357683,8982779,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9781995617851671,0.9660468516515422,1.010677413785952,8982779,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.009056963526227,0.9857317338537849,0.986464941572635,8982779,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.2617359486935185,0.031439053593693554,0.013581521646250788,12733201,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.7263129013353182,0.8603146841692171,0.20386530861695473,12733201,0.01,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.2481227398649517,1.0833205455015689,0.7129181899942059,12733201,0.01,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,1.004004671950838,0.9885766816812057,1.010670179689041,12733201,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9770084336621259,1.02068423690834,0.9854541362434779,12733201,0.01,3,random,50,10,high,3_sp_gt_1
6,16.15757575757576,0.9963060314556438,1.002268757611994,1.016763150831062,12733201,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9709838669857552,1.0080104428943362,1.0181632010584913,12733201,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9824559366834055,1.0033787187256407,1.01326905691432,12733201,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.018267550596292,0.016963273458747995,0.012307279486190507,9845126,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,9845126,0.01,3,random,50,10,high,3_sp_gt_1
2,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,9845126,0.01,3,random,50,10,high,3_sp_gt_1
4,16.15757575757576,1.011309272056471,1.0092778894779797,1.0090459259783282,9845126,0.01,3,random,50,10,high,3_sp_gt_1
5,23.73333333333334,1.0035262310503539,0.9614819798853843,0.9867844907151135,9845126,0.01,3,random,50,10,high,3_sp_gt_1
6,24.945454545454552,1.0185360130160528,0.9979177154927961,0.9891136970124484,9845126,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,0.9890429058836463,1.0261906587809722,1.0084549898158095,9845126,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,0.9951050978320313,1.0073489449855693,1.007672441518041,9845126,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.0418277163415615,0.023250914985335252,0.04860899761710883,9036584,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,9036584,0.01,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,9036584,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,random,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0139387009664427,0.9992280673535473,0.9988183190413921,9036584,0.01,3,random,50,10,high,3_sp_gt_1
5,16.15757575757576,0.9876709554728107,1.009330157489804,1.006290845814966,9036584,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0086026503368621,0.9915538861769515,1.002593712641371,9036584,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,1.0146954641979542,1.0154435424826238,1.007709931059891,9036584,0.01,3,random,50,10,high,3_sp_gt_1
8,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9781098515273858,1.0120059313677192,1.0396391837155556,9036584,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.7494393112336822,0.019636577850684126,0.09072155587978287,5140131,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.9595561482087966,0.07657290613995026,0.18724224275399443,5140131,0.01,3,random,50,10,high,3_sp_gt_1
2,8.58181818181818,1.018025562086596,1.0282020914888574,1.0091120197930308,5140131,0.01,3,random,50,10,high,3_sp_gt_1
3,12.52121212121212,1.0093620881312941,0.9712354496192336,0.989927082542629,5140131,0.01,3,random,50,10,high,3_sp_gt_1
4,13.733333333333333,1.0033233775799435,1.0017007187598155,0.9968641720095173,5140131,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,5140131,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0155206229228821,0.9791954773049985,0.9820946035376239,5140131,0.01,3,random,50,10,high,3_sp_gt_1
7,21.309090909090916,0.9911174904095272,1.0133814652231694,1.0069938794754758,5140131,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,1.0037986807097241,1.0025149153035162,0.9722919682048721,5140131,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,1.1954911946365216,0.016304333122683767,0.08584256947109531,8493390,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,1.1381414874916123,1.138968391841867,0.9736880998720331,8493390,0.01,3,random,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0036728410125544,0.9760532959350237,0.982293204953919,8493390,0.01,3,random,50,10,high,3_sp_gt_1
3,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,8493390,0.01,3,random,50,10,high,3_sp_gt_1
4,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,0.9871747538548603,1.0334277419696294,1.0402004396376474,8493390,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,0.9864341056811413,1.0195074810708737,1.0049459091698354,8493390,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.0157785425106793,1.008306160757455,0.9995063974292081,8493390,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9955387793161137,1.00864698612367,1.004945001896454,8493390,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.04,0.03,0.05,3049039,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.7742226246492929,0.007121468372794329,0.05265865015796389,3049039,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.358101403485178,1.0625430681224948,0.7812280412749874,3049039,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,0.9836284023626033,1.1167393920442914,1.0507561834065315,3049039,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9928944146840019,0.9508715683607376,0.9970204425933774,3049039,0.01,3,random,50,10,high,3_sp_gt_1
5,18.58181818181819,1.0220702084602402,0.999661304861983,1.0230433217257489,3049039,0.01,3,random,50,10,high,3_sp_gt_1
6,20.096969696969705,1.0077867664125115,0.9967365096818125,0.9732185785336083,3049039,0.01,3,random,50,10,high,3_sp_gt_1
7,27.369696969696975,0.9749294210972408,0.9829411786066935,0.9960213582356623,3049039,0.01,3,random,50,10,high,3_sp_gt_1
8,28.58181818181819,1.0032759603881518,1.0070895667469937,1.017687489402312,3049039,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9967121284333283,1.0051740547276078,0.9977491151139686,3049039,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.03,0.06,2753893,0.01,3,random,50,10,high,3_sp_gt_1
1,8.58181818181818,0.9650685359966746,1.0380575325052808,1.0167575865473228,2753893,0.01,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,1.0051052111619425,0.9843872649429783,0.9738628104369662,2753893,0.01,3,random,50,10,high,3_sp_gt_1
3,17.369696969696975,0.9988914488255644,0.9969237506119604,1.0089198631819394,2753893,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9924717102839721,0.9790081385621641,1.008307581680513,2753893,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,0.9917597777561491,1.0143887721807612,1.0298530911468164,2753893,0.01,3,random,50,10,high,3_sp_gt_1
