,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,36656,0.01,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,0.9207419801112409,1.0080576680203615,1.0125648072980824,36656,0.01,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,0.9491687493291514,0.9813936596323045,1.0324405239609888,36656,0.01,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,1.0185638273525006,0.9406091794372475,0.9565293464965907,36656,0.01,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332637,36656,0.01,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,1.015858076305924,0.9160486116951561,0.9271100124880809,36656,0.01,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,1.084363165122693,0.9968775099274068,0.9592183549200481,36656,0.01,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,0.9857072712793147,1.074174031792072,1.0440912505009858,36656,0.01,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.26218365915225983,0.0,0.008917192879144659,2369231,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.8467779452545847,0.0,0.007036994488224354,2369231,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.298638806466413,0.0,0.058464584143445165,2369231,0.01,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,3.182572615651428,0.0,0.1957774474803018,2369231,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.3865015319698606,0.0,0.8773642610888868,2369231,0.01,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,2.4131306025865493,0.0,0.8595870846098416,2369231,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6750357923797483,0.00905634195283792,0.010394826090853708,416304,0.01,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.6469135561479638,0.019956891469668885,0.012679420937415824,416304,0.01,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,1.0039744664177879,1.0176196625921372,0.9989559687578495,416304,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490891,416304,0.01,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,416304,0.01,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.9493051791525993,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9796065148999497,1.0460196063606557,1.024510609486736,416304,0.01,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,3.140551847479928,0.0,0.07436039425909799,10488077,0.01,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,3.1949321280438094,0.0,0.22423168323709128,10488077,0.01,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.352898784326686,0.0,0.8793844151063626,10488077,0.01,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,2.4158242835121184,0.0,0.8548232516953849,10488077,0.01,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.3450746722629474,0.0,0.8851219076667166,10488077,0.01,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,10488077,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.3299463476219837,0.0,0.8624907633584785,10488077,0.01,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,2.3966667509650392,0.0,0.8794148837982542,10488077,0.01,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.763748185445967,0.04093713754121401,0.05840656355021978,8982779,0.01,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,8982779,0.01,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.9262106456620495,0.9051372975434235,0.9891523138888877,8982779,0.01,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,8982779,0.01,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.9238986462276123,0.9557515227548024,1.0235119681176776,8982779,0.01,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.9717102384520279,0.9556149842858771,1.0119365062479337,8982779,0.01,3,random,50,10,high,3_sp_gt_1
