,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,3.2922857885597234,2.2613255712221925,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,4.2260808002992745,1.3761762134932856,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,3.0159251077328317,1.7020322729019342,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,2.663572483052496,1.5539139899920926,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,3.1628682914452457,1.2655897913056622,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,2.814353928855268,1.2715905073407217,0.0,36656,0.1,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.0679080695138225,0.982349334864085,0.0107844658689694,2369231,0.1,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,0.2337600778223689,5.422737692497788,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,2.004261429414954,4.064765032093061,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,2.6387777573476776,2.8170130232837645,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,2.808606257415436,1.486941027169316,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,2.51350703830766,1.2332980976985748,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,3.020248675750133,1.4950742277188676,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,3.103843906753004,1.4396530999964834,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
19,26.157575757575763,3.523021031370684,1.490981136693493,0.0,2369231,0.1,3,random,5,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.1,3,random,5,10,low,3_sp_gt_1
21,1.3090909090909095,0.2128744168792032,2.2271979087294085,0.0,416304,0.1,3,random,5,10,low,3_sp_gt_1
22,2.521212121212121,0.8670843620149665,6.247490355781266,0.0,416304,0.1,3,random,5,10,low,3_sp_gt_1
