,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.1119818026937494,2.3911160378460523,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,3.134639002062116,1.5819959165863497,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,3.1523797857384457,1.6853961367722305,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,2.8626000117129315,1.6466910086858217,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,3.116350353918293,1.4814427431801587,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.940648629804779,1.4897163624486847,0.0,36656,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.01206237321330411,2369231,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,2.7199953731443323,2.8808976245432403,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,3.090163636732879,1.570608753579782,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.22617251496204577,2.1259615076227814,0.010929520186000515,416304,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,0.8465561568129235,6.028911927715473,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,3.1042958543509496,1.7316206151420805,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,3.1682340873646933,1.8581555817780144,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,2.5152458345086073,1.7196100660862328,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,1.2893010530467068,4.878982174773226,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,2.4127553985509245,3.689828670635039,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,3.300062650815856,1.5076354325492194,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,3.2421837709187145,1.524920272183933,0.0,10488077,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,0.8919045270322553,5.915736299575143,0.004689767023163452,8982779,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,2.930489163886368,1.9569128617724307,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,3.0110426777276746,1.89074280746909,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.916051557952444,1.318023646958397,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,3.041598933696244,1.8055528727551988,0.0,8982779,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,50,10,high,3_sp_gt_1
