,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
1,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
3,12.52121212121212,0.9827565436186044,1.0413281877017684,0.9563022160168874,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
4,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
5,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
6,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
7,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
8,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
9,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
10,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
11,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
12,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
13,24.945454545454552,0.9681267139794308,1.0370208209771714,1.0091465248175429,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
14,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,sequential,50,15,low,3_sp_gt_1
15,7.369696969696968,0.9076128463716664,0.9141044213358064,1.016319039083799,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
16,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
17,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
18,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
19,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
20,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
21,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
22,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
23,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
24,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
25,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
26,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
27,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
28,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
29,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,2369231,0.05,3,sequential,50,15,low,3_sp_gt_1
30,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
31,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
32,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
33,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
34,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
35,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
36,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
37,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
38,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
39,16.15757575757576,1.01795813132587,0.7434369751877977,0.8885624946490156,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
40,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
41,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
42,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
43,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
44,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,416304,0.05,3,sequential,50,15,low,3_sp_gt_1
45,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,sequential,50,15,low,3_sp_gt_1
46,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,sequential,50,15,low,3_sp_gt_1
47,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,10488077,0.05,3,sequential,50,15,low,3_sp_gt_1
48,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,sequential,50,15,low,3_sp_gt_1
49,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,sequential,50,15,low,3_sp_gt_1
