,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828877,1.0290089388923798,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
4,13.733333333333333,0.9207419801112409,1.0080576680203615,1.0125648072980824,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
5,14.945454545454545,0.9821916055138512,0.9145822978301233,0.9430105633327484,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
6,16.15757575757576,1.0639446376011998,0.9233901095037315,0.9247188347520424,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
8,18.58181818181819,0.9754597559949725,1.049191242634774,1.0540292509740898,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
9,20.096969696969705,0.9491687493291514,0.9813936596323045,1.0324405239609888,36656,0.01,3,sequential,5,10,high,3_sp_gt_1
0,7.369696969696968,2.9189349989995095,0.0,0.4776885405228387,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
1,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
2,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
3,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
4,12.52121212121212,2.3848913334671455,0.0,0.8561337411012033,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
5,13.733333333333333,2.401096745413578,0.0,0.8859372043942901,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
6,14.945454545454545,2.345247259540214,0.0,0.8959814836127721,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
7,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
8,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
9,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,sequential,5,10,high,3_sp_gt_1
0,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,0.9953996404127202,0.9863572006050165,1.0076905992627414,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,1.0039744664177879,1.0176196625921372,0.9989559687578495,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,0.9891295112459393,0.9813164149852696,0.9838605061019796,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490891,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,1.0236732362138312,1.0028974005621452,0.979204414575699,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,1.0079323134220162,0.9576636913490337,0.9801572108259653,416304,0.01,3,sequential,5,10,high,3_sp_gt_1
