,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.1630342011676142,1.347209895542626,0.0060372362144355965,36656,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.9582383987756744,1.8771682391719018,0.0,36656,0.01,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.31821368733319927,5.264186929371062,0.0,2369231,0.01,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,3.1103727918264465,1.7444903870308595,0.0,2369231,0.01,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.0126612303091376,1.7475147125552897,0.0,2369231,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.6863603757556596,3.1795597420859716,0.0,416304,0.01,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.941886660331714,2.3544079823157764,0.0,416304,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.9760065637150372,1.7743174565504864,0.0,416304,0.01,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.0479490266309686,2.135460612017582,0.0,10488077,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.01333550355916,1.9509376315303855,0.0,10488077,0.01,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,2.9704194226112692,1.8771395980177403,0.0,10488077,0.01,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.013074546032166,1.7246197925565199,0.0,8982779,0.01,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.3575725874121181,1.918677918421467,0.006109654481526026,12733201,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.116885560397904,1.8076615962168465,0.0,12733201,0.01,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,3.033344697268487,1.7305876508728886,0.0,12733201,0.01,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.0417455449091317,1.7936555271924284,0.0,12733201,0.01,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.046032032743276,2.006467174610514,0.0,9845126,0.01,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.0691868990554654,1.807051784141281,0.0,9845126,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.070090081999167,1.7464382029484082,0.0,9845126,0.01,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.057718767397989,1.7656869294343023,0.0,9845126,0.01,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.6686904869292984,3.1589160878157583,0.0,9036584,0.01,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.051843182595956,2.0679824542182508,0.0,9036584,0.01,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,3.0742613077779226,1.6750981399490739,0.0,9036584,0.01,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,3.01449723833836,1.7519931062401897,0.0,9036584,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.1174461610420887,1.7389987285215338,0.0,9036584,0.01,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.559173685613915,6.07061640063555,0.0031288058905923426,5140131,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.062483399043019,1.6778310389605056,0.0,5140131,0.01,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.060359380286207,1.7369191648718951,0.0,5140131,0.01,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.0297364872858825,1.7195347563415044,0.0,5140131,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.0025595974072887,1.718254134951299,0.0,5140131,0.01,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,0.7969324636176852,0.15561125406909074,1.9960904593318105,8493390,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,0.5415119326079456,0.13413241008398077,1.0424560505315688,8493390,0.01,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,0.649599291889193,0.2882841689537335,0.9746165394379193,8493390,0.01,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.7678389680546124,0.540885647972362,0.9708403763335166,8493390,0.01,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,1.0654148493292188,1.1240493720287825,0.9813021442333988,8493390,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.494456720126245,5.191364483829244,0.0,3049039,0.01,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.065124532810537,1.712647524631484,0.0,3049039,0.01,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.0727216394015247,1.712383792078706,0.0,3049039,0.01,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.001433084219286,1.6770371232845223,0.0,3049039,0.01,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.0010034030510377,1.6786358265734382,0.0,3049039,0.01,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8343265310666,4.678311598238955,0.0,2753893,0.01,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.605728025760922,3.316594374598522,0.0,2753893,0.01,3,random,50,5,high,3_sp_gt_1
