,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.6138214462256644,0.0,0.004714273207873465,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.4412925076398313,0.0,0.02793130131547548,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.221398880378427,0.0,0.2203064768502618,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.575971197970921,0.0,0.9234986691405225,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.45080107503485,0.0,0.7933776072207739,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4430503184159336,0.0,0.74784230621897,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.504381938302945,0.0,1.024513516408169,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.3974265476098116,0.0,1.0031120243814264,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.3739767046493925,0.0,0.8456918593202701,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.5175128115385674,0.0,0.7861171148139544,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.0928288200233696,0.0,0.006736810672198991,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.3050148933132926,0.0,0.027550082399503135,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,2.9306237046293955,0.0,0.2837932286061051,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.4910210478180117,0.0,0.7455510594732728,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.4330533582737344,0.0,0.9104986427885616,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4728348840408834,0.0,0.9312389599290931,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.290237337776249,0.0,0.9318786935397326,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.403315506586089,0.0,0.7766263839844368,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4614640405240213,0.0,0.885047362887162,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.2703336196001507,0.0,0.9156733601145869,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,2.1464218462527644,0.012616163605000646,0.009414467975318511,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.1747505434571366,1.8049562593829866,0.13561536502010713,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.031820099047016,1.0758982972727091,1.0182079038361933,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,0.7886200360677752,1.0449824033748054,1.0695689743010726,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,1.0422691418969834,0.7565245698670713,0.8014759954089843,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,0.9897688251173004,0.7700300998299643,0.8507938467428205,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,1.0257150171828475,1.231443532397997,1.0673355978913135,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,even,5,15,high,3_sp_2e1m_periodical_gt
