,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,10,5,high,3_sp_gt_1
1,1.3090909090909095,0.7778371910931998,0.009805117291302465,0.010349618677655137,36656,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,0.7513025194280533,1.1325620547378845,1.2185988161219532,36656,0.1,3,random,10,5,high,3_sp_gt_1
3,16.15757575757576,0.978033500147426,0.6200525311933813,0.7405314521013655,36656,0.1,3,random,10,5,high,3_sp_gt_1
4,23.73333333333334,0.786044288276796,1.3019374464656248,1.368283321144088,36656,0.1,3,random,10,5,high,3_sp_gt_1
0,2.5212121212121215,1.9251261244615572,0.007524273841918524,0.04648225496423196,2369231,0.1,3,random,10,5,high,3_sp_gt_1
1,16.15757575757576,0.879537503484793,1.0076554845789545,1.231726548942005,2369231,0.1,3,random,10,5,high,3_sp_gt_1
2,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,2369231,0.1,3,random,10,5,high,3_sp_gt_1
3,23.73333333333334,1.395024778234152,0.7872217466029536,0.8494517135857842,2369231,0.1,3,random,10,5,high,3_sp_gt_1
4,27.369696969696975,0.8775119554195707,1.0388752674677149,1.0897683255101556,2369231,0.1,3,random,10,5,high,3_sp_gt_1
0,4.945454545454544,1.1668507562885424,1.3690019708216061,0.880838951983993,416304,0.1,3,random,10,5,high,3_sp_gt_1
1,6.157575757575756,0.8695093094595541,1.1056738656244767,1.0844352472762095,416304,0.1,3,random,10,5,high,3_sp_gt_1
2,13.733333333333333,0.9380619069155657,0.6793520101332404,0.765672406670192,416304,0.1,3,random,10,5,high,3_sp_gt_1
3,21.309090909090916,0.8179954367339234,1.0736276443277888,1.2698692331335457,416304,0.1,3,random,10,5,high,3_sp_gt_1
4,26.157575757575763,0.6470058232763707,0.9732828392194124,1.2533965855005655,416304,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,10,5,high,3_sp_gt_1
1,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,10488077,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,10488077,0.1,3,random,10,5,high,3_sp_gt_1
3,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,10488077,0.1,3,random,10,5,high,3_sp_gt_1
4,22.521212121212127,0.9223211196005641,0.7327683437301542,0.8586678251620921,10488077,0.1,3,random,10,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,10,5,high,3_sp_gt_1
1,4.945454545454544,1.1842621252066128,0.8645495305742067,0.9378107022559261,8982779,0.1,3,random,10,5,high,3_sp_gt_1
2,8.58181818181818,1.1465124998239244,0.8526163113854023,0.8270177662466883,8982779,0.1,3,random,10,5,high,3_sp_gt_1
