,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1576770155081872,0.05875533895640075,0.011057733498742756,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3019887834347927,1.2704202936142286,0.677929823776323,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9300229678910765,1.0458303683259966,1.0372112290744788,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0957065104121404,0.9906434735154813,0.9389815453164636,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9491687493291514,0.9813936596323045,1.0324405239609888,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,0.9830980358796794,1.1110306626381747,1.0684197262305979,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.081401419399333,0.9518971770049642,0.930405335679562,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9838883851298916,0.9911725779571385,1.0055656634942929,36656,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.029867633726268,0.0,0.012437654854589558,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.0377731187816357,0.0,0.3203610822776353,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.3579991771825393,0.0,0.8920057158039865,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.345767539377485,0.0,0.8943415294122915,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.384428909111683,0.0,0.850405776674955,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.3499631501861917,0.0,0.8652583442673397,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.100516787102062,0.31047603780333427,0.03090907557523688,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,416304,0.01,3,even,5,10,high,3_sp_2e1m_periodical_gt
