,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.1462163596939652,1.3246889694165624,0.005445212737983455,36656,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,1.9793598224670115,3.430280804739708,0.0,36656,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.2337600778223689,5.422737692497788,0.0,2369231,0.1,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,3.0929162054636863,1.602838820626826,0.0,2369231,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,3.6330863297155602,1.829118931626767,0.0,2369231,0.1,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,3.2844563280991803,1.607864312726521,0.0,2369231,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.643313826548803,1.8271244946315741,0.0,2369231,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.8308316526501893,1.9252497469725183,0.0,416304,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,2.2695090703267575,2.055627445243679,0.0,416304,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,2.8039911054604874,2.195338488068859,0.0,416304,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,1.983638487801393,1.6879069757380647,0.0,416304,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.438593055882982,1.7227165747636217,0.0,10488077,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.40622862288920414,1.5788549204291942,0.006322597806221229,12733201,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.06,0.01,9845126,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,3.2064365373344956,1.8626011664589321,0.0,9845126,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,3.090713494222187,2.0002941570987915,0.0,9845126,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.71544577986914,2.606433308223897,0.0,9036584,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,random,50,5,high,3_sp_gt_1
2,14.945454545454545,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,random,50,5,high,3_sp_gt_1
3,17.369696969696975,2.684719773054515,1.8666571099390135,0.0,9036584,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,3.732564798500988,1.7203487235582666,0.0,9036584,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.5193019403127368,6.691444859197124,0.0,5140131,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.085622337249861,0.7989719700230662,0.0,5140131,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.126282280099937,1.6353156271730138,0.0,5140131,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.5423202263686315,1.5949572166005894,0.0,5140131,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,3.3024604849189236,2.169698345577231,0.0,8493390,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.4812004092165507,1.4504150410959253,0.0,8493390,0.1,3,random,50,5,high,3_sp_gt_1
2,12.52121212121212,2.960659048815944,1.8268508450516,0.0,8493390,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,2.6371302745024763,1.8782720935660917,0.0,8493390,0.1,3,random,50,5,high,3_sp_gt_1
4,17.369696969696975,3.547426086495264,1.7837961702893304,0.0,8493390,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.1194355377762935,4.978939933813024,0.0,3049039,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.1242274007136253,1.3530633659336408,0.0,3049039,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.2549708552822594,1.4858377717846591,0.0,3049039,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.497102646062445,1.2241888828199232,0.0,3049039,0.1,3,random,50,5,high,3_sp_gt_1
4,21.309090909090916,2.507527624637576,1.1630775518027878,0.0,3049039,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8963161605726548,4.473787750509042,0.0,2753893,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,2.2196084126127866,3.8309314546648263,0.0,2753893,0.1,3,random,50,5,high,3_sp_gt_1
2,6.157575757575756,3.231426185828953,1.745125256735105,0.0,2753893,0.1,3,random,50,5,high,3_sp_gt_1
3,8.58181818181818,2.2071523691885657,3.133152448341889,0.0,2753893,0.1,3,random,50,5,high,3_sp_gt_1
4,18.58181818181819,3.262036407016332,1.6182376571395645,0.0,2753893,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.05,0.08,11563241,0.1,3,random,50,5,high,3_sp_gt_1
1,10.096969696969696,0.4780525661929516,0.012511592482284454,1.3952791308818038,11563241,0.1,3,random,50,5,high,3_sp_gt_1
2,11.309090909090909,0.5264626324012486,0.02498317240112814,1.0649659673051517,11563241,0.1,3,random,50,5,high,3_sp_gt_1
3,13.733333333333333,0.4240411222679997,0.07377125101044928,1.0712220221861513,11563241,0.1,3,random,50,5,high,3_sp_gt_1
4,24.945454545454552,0.8763677578806729,0.45554117189680554,1.6620290713342543,11563241,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,2.7317068001634612,2.599207377374858,0.0,5589942,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,2.571666111509882,1.7733115144030904,0.0,5589942,0.1,3,random,50,5,high,3_sp_gt_1
2,22.521212121212127,2.2386502558673236,1.487906404100642,0.0,5589942,0.1,3,random,50,5,high,3_sp_gt_1
3,27.369696969696975,3.2442012777334193,1.2871548242654307,0.0,5589942,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,2.9489988097062283,1.619096960882642,0.0,5589942,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.08,0.05,2091765,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,2.737536397595999,1.9906186254182265,0.0,2091765,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.5688977120062018,1.3773153816704953,0.0,2091765,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,4.27495275032338,1.7017440613756916,0.0,2091765,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,2.9884686220806382,2.2921170366870265,0.0,2091765,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.08,0.06,0.05,2905119,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,3.008949115606139,1.8578877717584326,0.0,2905119,0.1,3,random,50,5,high,3_sp_gt_1
2,16.15757575757576,3.024637176386112,2.2540420827956873,0.0,2905119,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.4324510721193673,1.624804809406672,0.0,2905119,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.8617978028553157,1.948244020754591,0.0,2905119,0.1,3,random,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.3042780077152521,0.2733440896661351,0.06654151385339425,4240255,0.1,3,random,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.7921367068871357,3.3073883517583162,0.04531452826080726,4240255,0.1,3,random,50,5,high,3_sp_gt_1
2,4.945454545454544,2.571048381397588,3.568632998631499,0.010324090663556192,4240255,0.1,3,random,50,5,high,3_sp_gt_1
3,14.945454545454545,1.2599353415668302,2.1939149045234596,0.5635600666322329,4240255,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.5712875015098178,0.3034592337751083,1.3921998230227246,4240255,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.8416849770531707,4.602018476609003,0.0,10011807,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.8446538695728782,3.053747780288674,0.0,10011807,0.1,3,random,50,5,high,3_sp_gt_1
2,10.096969696969696,3.5196709493647096,2.0974755012041713,0.0,10011807,0.1,3,random,50,5,high,3_sp_gt_1
3,11.309090909090909,3.1271472292826155,1.4908998783669523,0.0,10011807,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.6703195817880903,2.4260285403366373,0.0,10011807,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.8436065765387832,1.605388225834588,0.0,5576645,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,3.4140287710201735,1.7515368049665307,0.0,5576645,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,3.020395415852507,1.9210819214700892,0.0,5576645,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,2.6883989479248496,1.0105639299704545,0.0,5576645,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,3.008404825702677,1.983144456327604,0.0,5576645,0.1,3,random,50,5,high,3_sp_gt_1
0,13.733333333333333,0.5464804041177111,0.2878112850828467,1.0949482859019208,591973,0.1,3,random,50,5,high,3_sp_gt_1
1,14.945454545454545,0.6080682049404227,0.6194599386559436,0.7478650815560044,591973,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,0.500758845874296,0.13087904202049533,1.3560709952878962,591973,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,0.8313177681443031,1.1782296839370385,0.7650009234497699,591973,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,0.8652798812289981,0.3701942543085975,1.9102797338437307,591973,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.332645652246196,2.1251100413032256,0.0,4211685,0.1,3,random,50,5,high,3_sp_gt_1
1,11.309090909090909,2.3544138289069414,2.2181941781136985,0.0,4211685,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.977715627574338,1.4011053979736552,0.0,4211685,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,3.0741872189333908,1.8602074736920597,0.0,4211685,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.3574526515698064,1.51027635106962,0.0,4211685,0.1,3,random,50,5,high,3_sp_gt_1
0,8.58181818181818,2.732935051816319,2.7184733082244077,0.0,9275155,0.1,3,random,50,5,high,3_sp_gt_1
1,17.369696969696975,3.0681772406078536,1.7636134992071975,0.0,9275155,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,3.2885011134402977,1.2788905463676854,0.0,9275155,0.1,3,random,50,5,high,3_sp_gt_1
3,22.521212121212127,3.4716158589102895,1.1954778586147434,0.0,9275155,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.172525810046233,2.0246368416691896,0.0,9275155,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,2.9643810738468366,2.7101338021412977,0.0,10793741,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,2.3479662623180637,2.922247106185359,0.0,10793741,0.1,3,random,50,5,high,3_sp_gt_1
2,18.58181818181819,3.199515210966688,1.0259739298895119,0.0,10793741,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,3.8139425530982223,1.2330333246551668,0.0,10793741,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,3.021215487885269,2.017153378364568,0.0,10793741,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,1.5151016706120222,5.387735818989278,0.0,41300,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.9445675462650958,4.384335968337934,0.0,41300,0.1,3,random,50,5,high,3_sp_gt_1
2,21.309090909090916,2.5115615977749535,2.6749816458725215,0.0,41300,0.1,3,random,50,5,high,3_sp_gt_1
3,24.945454545454552,3.436251773581986,1.4854161088618438,0.0,41300,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.4579646364826995,1.509432178142667,0.0,41300,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,2.406324906757879,3.8782294778841804,0.0,2858482,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,3.3001924716604347,1.2949589746982233,0.0,2858482,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.672389592040319,1.5465349377294642,0.0,2858482,0.1,3,random,50,5,high,3_sp_gt_1
3,26.157575757575763,3.422207309442637,1.4239620008227627,0.0,2858482,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,3.4390517529409426,1.6691173199555613,0.0,2858482,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.06,0.05,0.04,6550368,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,2.8570343745139146,2.068367346927622,0.0,6550368,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,2.4774500486829325,1.1058300259253178,0.0,6550368,0.1,3,random,50,5,high,3_sp_gt_1
3,18.58181818181819,2.95996513483434,1.3518614044830661,0.0,6550368,0.1,3,random,50,5,high,3_sp_gt_1
4,28.58181818181819,2.4153255509546927,2.2650315521476507,0.0,6550368,0.1,3,random,50,5,high,3_sp_gt_1
0,11.309090909090909,3.2261406264822785,2.1566059236715116,0.0,3346496,0.1,3,random,50,5,high,3_sp_gt_1
1,23.73333333333334,3.336639593864975,1.7988655733168404,0.0,3346496,0.1,3,random,50,5,high,3_sp_gt_1
2,27.369696969696975,3.8651690674342287,1.1373635814030167,0.0,3346496,0.1,3,random,50,5,high,3_sp_gt_1
3,28.58181818181819,4.1203060607541735,0.7014393023613961,0.0,3346496,0.1,3,random,50,5,high,3_sp_gt_1
4,30.096969696969705,3.3258763110010574,0.6771341598915728,0.0,3346496,0.1,3,random,50,5,high,3_sp_gt_1
0,3.733333333333334,0.4943022859816384,7.940272503560145,0.0,12305126,0.1,3,random,50,5,high,3_sp_gt_1
1,8.58181818181818,2.702118332543154,2.412910936256701,0.0,12305126,0.1,3,random,50,5,high,3_sp_gt_1
2,17.369696969696975,3.700731052290033,2.244137645526813,0.0,12305126,0.1,3,random,50,5,high,3_sp_gt_1
3,20.096969696969705,3.532920192137856,1.3094470509509772,0.0,12305126,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.328318553828283,2.6139189940152208,0.0,12305126,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.06,0.02,8717317,0.1,3,random,50,5,high,3_sp_gt_1
