,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.4336109041798224,1.7182478432627024,0.0,36656,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,3.236131298240424,1.6861531940271697,0.0,36656,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.9958114642415477,1.7890495003436775,0.0,2369231,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.8359171192333372,1.7401084618780285,0.0,2369231,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.1682340873646933,1.8581555817780144,0.0,416304,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.2307499183534865,1.9533802890502487,0.0,10488077,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.9930920390337503,1.6465971213538184,0.0,10488077,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
1,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
2,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
3,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
4,30.096969696969705,2.8801691487502765,2.111305002816394,0.0,8982779,0.05,3,even,5,5,high,3_sp_1neg1c1e_periodical_gt
