,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
1,3.43030303030303,2.052952742033511,0.2575975617376632,0.0836346233726807,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
4,13.43030303030303,0.9879511197448412,0.996109929786328,0.9886441431390532,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
5,16.76363636363637,1.0253634573646615,0.9899512559423536,0.971245388708696,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
7,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,5,10,low,3_sp_2c1m_gt
10,0.0,0.02,0.02,0.02,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
11,3.43030303030303,2.1010395698809776,0.0547926989332608,0.1064840693758357,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
12,6.763636363636363,0.9855840261439046,1.0976150921148806,1.0335209710836877,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
13,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
14,13.43030303030303,0.9983025877082712,0.9957264803140428,1.018402752966322,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
15,16.76363636363637,0.987190698980694,0.9866194106554892,1.0168903979859998,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
16,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
17,23.43030303030304,1.0190091107720107,0.9748155587635432,0.979799091981016,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
18,26.76363636363637,0.9834543436437436,1.0004143829334808,0.9982126134547804,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
19,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,5,10,low,3_sp_2c1m_gt
20,0.0,0.06,0.09,0.02,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
21,3.43030303030303,1.8872432341079453,0.5801357710779902,0.1925498874385698,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
22,6.763636363636363,0.9659291493304591,1.010288358733295,1.028236573458215,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
23,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
24,13.43030303030303,0.9791702654671208,0.9700708983044144,0.9950602724619289,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
25,16.76363636363637,0.9802372134803876,0.9563260834870392,1.0040083279611518,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
26,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
27,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,416304,0.01,3,even,5,10,low,3_sp_2c1m_gt
