,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,50,5,low,3_sp_gt_1
1,1.3090909090909095,0.8006662035367904,0.0105880961244574,0.0109121484350335,36656,0.05,3,random,50,5,low,3_sp_gt_1
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,36656,0.05,3,random,50,5,low,3_sp_gt_1
3,16.15757575757576,1.0047026478778205,0.8092673477923348,0.8731069147606844,36656,0.05,3,random,50,5,low,3_sp_gt_1
4,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,50,5,low,3_sp_gt_1
5,2.521212121212121,1.9531207470816196,0.0,0.0457344142242701,2369231,0.05,3,random,50,5,low,3_sp_gt_1
6,16.15757575757576,0.9354686624568798,1.0121809936858517,1.124016289332351,2369231,0.05,3,random,50,5,low,3_sp_gt_1
7,20.096969696969705,1.0405491322882316,1.046673150515596,1.0161495797678293,2369231,0.05,3,random,50,5,low,3_sp_gt_1
8,23.73333333333334,1.1844682214522988,0.9025537740870708,0.9317582486187592,2369231,0.05,3,random,50,5,low,3_sp_gt_1
9,27.36969696969697,0.9366984786325804,1.0245537311882806,1.049066518018363,2369231,0.05,3,random,50,5,low,3_sp_gt_1
10,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,416304,0.05,3,random,50,5,low,3_sp_gt_1
11,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384237,416304,0.05,3,random,50,5,low,3_sp_gt_1
12,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,50,5,low,3_sp_gt_1
13,21.30909090909092,0.9058892423508624,1.0378201167550452,1.13375634556351,416304,0.05,3,random,50,5,low,3_sp_gt_1
14,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,416304,0.05,3,random,50,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.05,3,random,50,5,low,3_sp_gt_1
16,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,10488077,0.05,3,random,50,5,low,3_sp_gt_1
17,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,10488077,0.05,3,random,50,5,low,3_sp_gt_1
18,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,10488077,0.05,3,random,50,5,low,3_sp_gt_1
19,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,10488077,0.05,3,random,50,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.05,3,random,50,5,low,3_sp_gt_1
21,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,50,5,low,3_sp_gt_1
22,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,8982779,0.05,3,random,50,5,low,3_sp_gt_1
23,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,8982779,0.05,3,random,50,5,low,3_sp_gt_1
24,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991412,8982779,0.05,3,random,50,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.05,3,random,50,5,low,3_sp_gt_1
26,1.3090909090909095,1.3602560337786118,0.0279133042790115,0.0,12733201,0.05,3,random,50,5,low,3_sp_gt_1
27,8.58181818181818,1.05179463604445,1.1162166843987291,1.0195324822545204,12733201,0.05,3,random,50,5,low,3_sp_gt_1
28,14.945454545454544,1.0983791356845145,0.8804433350983283,0.949849524255582,12733201,0.05,3,random,50,5,low,3_sp_gt_1
