,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,10,low,3_sp_gt_1
1,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,36656,0.01,3,random,50,10,low,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,random,50,10,low,3_sp_gt_1
3,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,36656,0.01,3,random,50,10,low,3_sp_gt_1
4,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,36656,0.01,3,random,50,10,low,3_sp_gt_1
5,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,36656,0.01,3,random,50,10,low,3_sp_gt_1
6,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,36656,0.01,3,random,50,10,low,3_sp_gt_1
7,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,36656,0.01,3,random,50,10,low,3_sp_gt_1
8,27.36969696969697,1.084363165122693,0.9968775099274068,0.959218354920048,36656,0.01,3,random,50,10,low,3_sp_gt_1
9,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,36656,0.01,3,random,50,10,low,3_sp_gt_1
10,1.3090909090909095,0.2621836591522598,0.0,0.0089171928791446,2369231,0.01,3,random,50,10,low,3_sp_gt_1
11,2.521212121212121,1.8467779452545847,0.0,0.0,2369231,0.01,3,random,50,10,low,3_sp_gt_1
12,4.945454545454544,3.298638806466413,0.0,0.0584645841434451,2369231,0.01,3,random,50,10,low,3_sp_gt_1
13,6.157575757575756,3.182572615651428,0.0,0.1957774474803018,2369231,0.01,3,random,50,10,low,3_sp_gt_1
14,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,random,50,10,low,3_sp_gt_1
15,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,2369231,0.01,3,random,50,10,low,3_sp_gt_1
16,18.58181818181819,2.3272445495474376,0.0,0.878634424892687,2369231,0.01,3,random,50,10,low,3_sp_gt_1
17,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,2369231,0.01,3,random,50,10,low,3_sp_gt_1
18,24.945454545454552,2.3865015319698606,0.0,0.8773642610888868,2369231,0.01,3,random,50,10,low,3_sp_gt_1
19,26.157575757575763,2.4131306025865493,0.0,0.8595870846098416,2369231,0.01,3,random,50,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.01,3,random,50,10,low,3_sp_gt_1
21,1.3090909090909095,0.6750357923797483,0.0090563419528379,0.0103948260908537,416304,0.01,3,random,50,10,low,3_sp_gt_1
22,2.521212121212121,2.646913556147964,0.0,0.0,416304,0.01,3,random,50,10,low,3_sp_gt_1
23,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,random,50,10,low,3_sp_gt_1
24,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,random,50,10,low,3_sp_gt_1
25,11.309090909090909,1.003974466417788,1.0176196625921372,0.9989559687578496,416304,0.01,3,random,50,10,low,3_sp_gt_1
26,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,416304,0.01,3,random,50,10,low,3_sp_gt_1
27,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,416304,0.01,3,random,50,10,low,3_sp_gt_1
28,26.157575757575763,0.9493051791525992,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,50,10,low,3_sp_gt_1
29,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,416304,0.01,3,random,50,10,low,3_sp_gt_1
30,3.733333333333334,3.140551847479928,0.0,0.0743603942590979,10488077,0.01,3,random,50,10,low,3_sp_gt_1
31,4.945454545454544,3.194932128043809,0.0,0.2242316832370912,10488077,0.01,3,random,50,10,low,3_sp_gt_1
32,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,random,50,10,low,3_sp_gt_1
33,13.733333333333333,2.352898784326686,0.0,0.8793844151063626,10488077,0.01,3,random,50,10,low,3_sp_gt_1
34,18.58181818181819,2.4158242835121184,0.0,0.8548232516953849,10488077,0.01,3,random,50,10,low,3_sp_gt_1
35,20.096969696969705,2.4158599066185023,0.0,0.8742103834493961,10488077,0.01,3,random,50,10,low,3_sp_gt_1
36,21.30909090909092,2.3450746722629474,0.0,0.8851219076667166,10488077,0.01,3,random,50,10,low,3_sp_gt_1
37,23.73333333333334,2.396855633182346,0.0,0.8723698556040562,10488077,0.01,3,random,50,10,low,3_sp_gt_1
38,24.945454545454552,2.329946347621984,0.0,0.8624907633584785,10488077,0.01,3,random,50,10,low,3_sp_gt_1
39,27.36969696969697,2.3966667509650392,0.0,0.8794148837982542,10488077,0.01,3,random,50,10,low,3_sp_gt_1
40,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,10,low,3_sp_gt_1
41,2.521212121212121,2.763748185445967,0.040937137541214,0.0584065635502197,8982779,0.01,3,random,50,10,low,3_sp_gt_1
42,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,50,10,low,3_sp_gt_1
43,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,random,50,10,low,3_sp_gt_1
44,11.309090909090909,0.8893582590591455,1.0395016022784456,1.0992617816906616,8982779,0.01,3,random,50,10,low,3_sp_gt_1
45,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,8982779,0.01,3,random,50,10,low,3_sp_gt_1
46,13.733333333333333,1.0681450347317618,0.9387504393292164,0.932424148246297,8982779,0.01,3,random,50,10,low,3_sp_gt_1
47,17.369696969696975,0.9238986462276124,0.9557515227548024,1.0235119681176776,8982779,0.01,3,random,50,10,low,3_sp_gt_1
48,24.945454545454552,0.971710238452028,0.9556149842858772,1.0119365062479335,8982779,0.01,3,random,50,10,low,3_sp_gt_1
49,28.58181818181819,1.0143622782793424,1.0012586862843993,0.9865320172634524,8982779,0.01,3,random,50,10,low,3_sp_gt_1
50,0.0,0.09,0.09,0.01,12733201,0.01,3,random,50,10,low,3_sp_gt_1
