,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
1,3.43030303030303,3.1747557044029397,0.0,0.0,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.436208698902675,0.0,0.2096364357997561,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2218854455822616,0.0,0.7489657925700289,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.705279873803389,0.0,0.5038658988252535,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
7,23.43030303030304,2.400670710626091,0.0,1.134727626430229,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.6262000323721733,0.0,0.6772040577182072,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,36656,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
10,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
11,3.43030303030303,3.0015462642466924,0.0,0.0,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
12,6.763636363636363,2.480080432682045,0.0,0.3223905939719849,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
13,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
14,13.43030303030303,2.2107659570448166,0.0,1.087640928182231,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
15,16.76363636363637,2.0662395584829967,0.0,1.099383271675952,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
16,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
17,23.43030303030304,2.421693429924729,0.0,0.6758362360133169,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
18,26.76363636363637,2.069755315637722,0.0,0.8265148160811208,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
19,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,2369231,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
20,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
21,3.43030303030303,3.259815831141616,0.5963290099372683,0.0,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
22,6.763636363636363,0.937174758949367,0.8674934222179763,1.0395719064864075,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
23,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
24,13.43030303030303,1.052236291750842,0.4923651909076153,0.6735318901050341,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
25,16.76363636363637,0.7604528479421149,0.5393804373529316,0.9755054208463474,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
26,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
27,23.43030303030304,1.0435779574492998,0.4440453653062808,0.6834457074628915,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
28,26.76363636363637,0.6227352932669666,1.1127437146994308,1.165029322641591,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
29,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,416304,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
30,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
31,3.43030303030303,3.059774287194012,0.0,0.0693243879234647,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
32,6.763636363636363,3.081794121074355,0.0,0.5690632290116646,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
33,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
34,13.43030303030303,2.7314694972131583,0.0,0.9649899062268902,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
35,16.76363636363637,2.911934920422328,0.0,0.8137576305906006,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
36,20.096969696969705,2.7724592684581646,0.0,0.888800024258526,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
37,23.43030303030304,2.5085543470550498,0.0,0.7343146175130436,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
38,26.76363636363637,3.0237580395736114,0.0,0.8516321651864908,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
39,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
40,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
41,3.43030303030303,2.5799721558269937,0.187164722432833,0.0864670196982946,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
42,6.763636363636363,0.6881572714400392,1.1621373348611277,1.1388192011896392,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
43,10.096969696969696,1.3590640527023938,1.09531347342828,0.8579228757116348,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
44,13.43030303030303,1.026769018267877,0.6571673032408824,0.825504292203225,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
45,16.76363636363637,0.4197349543755414,1.0775910518943723,1.7834369103162977,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
46,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
47,23.43030303030304,0.7951915578021118,0.9188126635118864,1.3885872759448832,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
48,26.76363636363637,1.3464566078303264,0.7161472387605701,0.795216597568363,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
49,30.096969696969705,0.906105009973654,1.010399973414764,0.9040038164581844,8982779,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
50,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
51,3.43030303030303,2.8431070603129864,1.1501663644821,0.0,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
52,6.763636363636363,1.2541579579294038,1.3718291591243426,1.0095552581959268,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
53,10.096969696969696,0.8978704234357122,0.7313905147578428,1.0576535699782827,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
54,13.43030303030303,0.7594302371919741,0.8464630871512578,0.799246547957083,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
55,16.76363636363637,0.900475464715254,1.4023754875425811,1.3208169014402324,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
56,20.096969696969705,1.148035169777594,0.7108090063880408,0.7839943499018074,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
57,23.43030303030304,0.8400513173495788,1.0102995773444263,1.1908469611352974,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
58,26.76363636363637,1.2235450918204205,1.0758000873558815,0.974858873398298,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
59,30.096969696969705,0.7785894852051787,0.9601825776344272,0.9619932977195296,12733201,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
60,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
61,3.43030303030303,2.749103994238381,0.3020451244237833,0.0,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
62,6.763636363636363,1.444847761011545,1.4064418565637289,0.6972817915661168,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
63,10.096969696969696,1.1647655439292952,1.0927795673477545,1.167980407246779,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
64,13.43030303030303,1.1336508351319314,0.5092149403247469,0.5562186159444191,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
65,16.76363636363637,0.695996808902351,1.4356857572111192,1.170085928788179,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
66,20.096969696969705,1.492251486450068,0.7733746734264035,0.678271634671014,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
67,23.43030303030304,0.5909604992268109,0.4861689498516166,0.8248016091445306,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
68,26.76363636363637,0.8584675336203371,1.2920278311577675,1.1668380191703185,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
69,30.096969696969705,1.2545697824079451,0.9541748978035216,0.9764529026264024,9845126,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
70,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
71,3.43030303030303,2.7486988358991846,0.5955675910550124,0.0995111657759328,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
72,6.763636363636363,0.6633564546914843,1.4263826883326314,1.4340511029592178,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
73,10.096969696969696,1.075550982552153,0.9463225316370012,1.1320108194344831,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
74,13.43030303030303,1.340291825974421,0.94999669926798,0.6188075078668848,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
75,16.76363636363637,0.8156448949865681,0.9990298106558128,0.957137215376137,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
76,20.096969696969705,1.2735368988989484,0.9663642964971126,0.959738471949765,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
77,23.43030303030304,0.9145540641690872,0.7639256565013456,0.8820038520872073,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
78,26.76363636363637,1.122387934767237,1.31004943641126,1.2233117164637426,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
79,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,9036584,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
80,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
81,3.43030303030303,2.9703232030015747,0.10461551876536,0.0715895920666912,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
82,6.763636363636363,0.4390404194234018,1.1071385193998042,1.3716318283263642,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
83,10.096969696969696,1.034872897351636,1.2513982766768184,0.9961001309857058,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
84,13.43030303030303,1.272944089505493,0.5443379139668569,0.7393625226982987,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
85,16.76363636363637,0.8110513879772334,1.3170981096994272,1.305073447488056,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
86,20.096969696969705,1.6057509567341777,0.7109138661175762,0.6350938512578456,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
87,23.43030303030304,1.174577957202764,0.7975015320470141,0.9881709186160674,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
88,26.76363636363637,1.137907344719823,0.8932388662513386,0.8794915674177034,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
89,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,5140131,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
90,0.0,0.09,0.04,0.07,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
91,3.43030303030303,3.2690100455756657,0.1601856297705793,0.0862326442704157,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
92,6.763636363636363,0.4550036620919628,1.3398695474102178,2.0559736113103497,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
93,10.096969696969696,1.447137712077684,0.4500809093816815,0.5526896820920171,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
94,13.43030303030303,0.4980486883790641,0.8770325936847808,1.1810921456682786,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
95,16.76363636363637,1.0632772433470703,2.2872492107714417,1.547469116941398,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
96,20.096969696969705,1.1692188379916415,0.3344595953648445,0.4490347854313065,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
97,23.43030303030304,0.6974470073465934,1.222593700932274,1.4698374679737325,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
98,26.76363636363637,1.447550685132042,0.9912063751557516,0.7271714746162898,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
99,30.096969696969705,0.7434012560482538,0.768091212617024,1.3165950684077743,8493390,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
100,0.0,0.04,0.03,0.05,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
101,3.43030303030303,2.1975433567772558,0.0,0.0344930564682235,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
102,6.763636363636363,2.642862531193708,0.0,0.3787026090952832,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
103,10.096969696969696,2.7168043546578136,0.0,0.7915434815345039,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
104,13.43030303030303,2.3785847391874424,0.0,0.7667420578213057,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
105,16.76363636363637,2.4158884461161825,0.0,1.0042970706714995,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
106,20.096969696969705,2.5143794474460868,0.0,0.5910794468732203,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
107,23.43030303030304,2.3677792201957204,0.0,0.9414772954760212,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
108,26.76363636363637,1.8980175404111304,0.0,1.0009098202381912,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
109,30.096969696969705,2.304298390266485,0.0,0.8548759229041737,3049039,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
110,0.0,0.06,0.03,0.06,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
111,3.43030303030303,2.9135563810966465,0.1378567250810138,0.1186235278072947,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
112,6.763636363636363,0.9928739729868536,0.7388245702970276,0.6386958277636984,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
113,10.096969696969696,0.7297809054358061,0.8309061058006754,0.7504942356156101,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
114,13.43030303030303,1.4294334958439476,1.0279339518198576,0.6925791304094191,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
115,16.76363636363637,0.7230716664669521,1.1538243030069004,1.3565656597639566,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
116,20.096969696969705,0.89272136049176,0.6580566603291825,1.0597067129213595,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
117,23.43030303030304,0.8691865527147726,1.3157734359533817,1.2674329647871685,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
118,26.76363636363637,1.027035126966403,1.1033506671393358,0.9875315664197102,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
119,30.096969696969705,0.5433660179833617,1.3030810521502325,1.386210056133219,2753893,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
120,0.0,0.09,0.05,0.08,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
121,3.43030303030303,2.69572109819708,0.9069668048163456,0.2019591399895285,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
122,6.763636363636363,0.678185494381984,0.511086371610599,0.7842494368586395,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
123,10.096969696969696,0.4871270753971904,1.198993331974548,1.5206698270419603,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
124,13.43030303030303,1.2048285832307095,0.8250086245655993,0.908147509733858,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
125,16.76363636363637,0.7970802603434542,0.5973141570046551,0.9817379436177712,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
126,20.096969696969705,0.8701635703202664,1.9458145780374605,1.263709951375529,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
127,23.43030303030304,1.247128078881961,0.6235866204304344,0.709475161467327,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
128,26.76363636363637,0.6673486991519361,0.7554801232423711,1.03798116378142,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
129,30.096969696969705,1.1133363753375536,1.4331618166904074,1.2080640114616368,11563241,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
130,0.0,0.04,0.03,0.01,5589942,0.1,3,even,50,10,low,3_sp_2e1m_periodical_gt
