,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,5,5,high,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,sequential,5,5,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,sequential,5,5,high,3_sp_gt_1
3,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,sequential,5,5,high,3_sp_gt_1
4,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,sequential,5,5,high,3_sp_gt_1
0,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,5,5,high,3_sp_gt_1
1,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,5,5,high,3_sp_gt_1
2,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,5,5,high,3_sp_gt_1
3,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,5,5,high,3_sp_gt_1
4,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,5,5,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,5,5,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,5,5,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,5,5,high,3_sp_gt_1
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,5,5,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,5,5,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,5,5,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,5,5,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,5,5,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,5,5,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,5,5,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,5,5,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,5,5,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,5,5,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,5,5,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,5,5,high,3_sp_gt_1
