,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.42654703179891873,5.104543358274465,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.0955746425613238,4.38673967209685,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9650804802018955,2.36325372842825,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.1241697202426235,1.7510692256877607,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.0948190754486977,1.6709764939306715,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,2.953870807586863,1.7413283709199359,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.010701275575009,1.8594901195690539,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0939010026532645,1.7108316204712928,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0773433851741347,1.730368746021922,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.058413861760835,1.709611949186685,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.073142364242621,1.6964567672014306,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.0881492831507042,1.7267267049027095,0.0,36656,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.2251496272085237,4.074722174242761,0.004374397480055317,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.5834871201664908,5.175385885497429,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.8147801290121466,2.6733071687331553,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.031284427453992,1.9184078559096747,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.049742649691876,1.7481517082735936,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,3.117213282152389,1.7262868658265604,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0401806342528515,1.7400410483109219,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.028100326467211,1.7199005106174539,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.077748308615151,1.6804636256726089,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.0208925879190676,1.7549164883757105,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.008068846802737,1.73809399867474,0.0,2369231,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.6172392825059738,5.587658203637508,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,2.4098794582351144,3.792227843783179,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,2.9933151485963934,2.201121737068733,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
5,10.703030303030301,3.067086390821099,1.7527544557656451,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,2.9911339075581354,1.7228662919450977,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
7,14.945454545454545,3.0155673748395793,1.800723151112317,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.9583324523736483,1.802951981313429,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.0089393582501387,1.9304184219363865,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
10,21.309090909090916,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
11,23.430303030303037,3.0208282828356174,1.7134093549879015,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
12,25.551515151515158,3.076795119009503,1.7463791349670832,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.07269971011581,1.7386104269549507,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,50,15,high,3_sp_1neg1c1e_periodical_gt
