,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
1,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
3,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
4,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
5,14.945454545454545,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
6,16.15757575757576,2.5541040186397197,2.5084055214579735,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
7,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
8,18.58181818181819,3.142979429908877,1.8011853199641996,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
9,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
0,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
1,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
2,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
3,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
4,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
5,13.733333333333333,3.2726663503929023,1.6828146476912522,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
6,14.945454545454545,2.9958114642415477,1.7890495003436775,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
7,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
8,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
