,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
1,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
2,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
3,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
4,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
5,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
6,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
7,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
8,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
9,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
11,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
12,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
13,24.945454545454552,0.9941265823832228,1.0088555612428247,1.003081129037081,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
14,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,36656,0.01,3,sequential,50,15,low,3_sp_gt_1
15,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,2369231,0.01,3,sequential,50,15,low,3_sp_gt_1
