,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,1.8539356872951447,0.0,0.6344176159704893,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,2.655995830953762,0.0,0.9217810691966121,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.3999441196950806,0.0,0.7435875764394513,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,2.3227160596467034,0.0,1.14685259505648,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.4867372270827075,0.0,0.8836879715376315,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,36656,0.1,3,sequential,50,15,high,3_sp_gt_1
0,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
1,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
2,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
3,11.309090909090909,2.6162479448838436,0.0,0.8084551210644381,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
4,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
5,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
6,14.945454545454545,2.056730610662945,0.0,1.1470392132792877,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
7,16.15757575757576,2.0936375164160372,0.0,1.1846105925127248,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
8,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
9,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
10,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
11,21.309090909090916,2.2099764404361477,0.0,1.0364016706290922,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
12,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
13,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
14,24.945454545454552,2.438343081793839,0.0,0.9402315651238402,2369231,0.1,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,1.3290551643064137,2.022985253112418,0.39486847217946064,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,0.9818893243197921,1.2487417580868196,0.9560360396888137,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,1.4278716340890025,1.0202195272628163,0.9053932619409247,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,416304,0.1,3,sequential,50,15,high,3_sp_gt_1
