,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.3415967029858291,0.0,0.004907263654095804,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.564000427935885,0.0,0.026526667209915804,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.255952035249893,0.0,0.2016333912767201,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.751030722720417,0.0,0.9600732541073708,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.5396419222780557,0.0,0.7003161483055331,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,1.8539356872951447,0.0,0.6344176159704893,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.478846374300382,0.0,0.5967353088972412,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.647588843262427,0.0,1.1761761371894885,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3999441196950806,0.0,0.7435875764394513,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.400670710626091,0.0,1.134727626430229,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.368733783115829,0.0,0.8149698307159842,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.661746464151543,0.0,0.6980226352077615,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,36656,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,0.8889761099007308,0.0,0.006661103677227436,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.3071941920703813,0.0,0.022828632744655613,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,2.706922369732659,0.0,0.3030622067324792,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,2369231,0.1,3,even,5,15,high,3_sp_2e1m_periodical_gt
