,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,3.1013189125526184,1.7455635307583057,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,3.121283361992365,1.6631837030151035,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,2.953870807586863,1.7413283709199359,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,2.9582383987756744,1.8771682391719018,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,3.041799117800958,1.8753033906766408,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,3.07062945777886,1.7539882550157435,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,3.1680655642053654,1.740946757315446,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,3.0807295543757656,1.7793246654545727,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,3.0137438659186695,1.7189502669197796,0.0,36656,0.01,3,sequential,10,15,high,3_sp_gt_1
0,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
1,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
2,10.096969696969696,3.0085865522905615,1.896446059571468,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
3,11.309090909090909,3.043997241246915,1.8427945093709142,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
4,12.52121212121212,3.049724792892655,1.7620914901109577,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
5,13.733333333333333,3.095815838616103,1.7333064474936348,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
6,14.945454545454545,3.040444002238352,1.7502506980818502,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
7,16.15757575757576,3.0552399393187577,1.728268813480127,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
8,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
9,18.58181818181819,3.001286949277341,1.6778598677951033,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
10,20.096969696969705,3.1103727918264465,1.7444903870308595,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
11,21.309090909090916,3.031448960807589,1.7279134974209802,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
12,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
13,23.73333333333334,3.079792435078722,1.7211146264093682,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
14,24.945454545454552,3.060424841798644,1.700972448739402,0.0,2369231,0.01,3,sequential,10,15,high,3_sp_gt_1
0,4.945454545454544,2.6863603757556596,3.1795597420859716,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
1,6.157575757575756,2.941886660331714,2.3544079823157764,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
2,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
3,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
4,10.096969696969696,3.061045431394335,1.728517775523794,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
5,11.309090909090909,3.062087055019453,1.7549567553049195,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
6,12.52121212121212,3.038837165273439,1.7236799115464327,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
7,13.733333333333333,2.9760065637150372,1.7743174565504864,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
8,14.945454545454545,3.0155673748395793,1.800723151112317,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
9,16.15757575757576,3.001418942457163,1.7083091168390503,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
10,17.369696969696975,2.9806739010100056,1.8294431251572374,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
11,18.58181818181819,2.948293816865169,1.885423189465231,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
12,20.096969696969705,3.073487089990121,1.8237346201592308,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
13,21.309090909090916,3.028873057986441,1.7855173739718542,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
14,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,sequential,10,15,high,3_sp_gt_1
0,8.58181818181818,3.01333550355916,1.9509376315303855,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
1,10.096969696969696,2.9704194226112692,1.8771395980177403,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
2,11.309090909090909,3.08857873672137,1.7918876395838044,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
3,12.52121212121212,3.061876764711704,1.6996752057895221,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
4,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
5,14.945454545454545,3.1041304485033447,1.7469436369434803,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
6,16.15757575757576,3.0755813607444815,1.7123551549883633,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
7,17.369696969696975,3.065458617183801,1.7093203196382387,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
8,18.58181818181819,3.101150701806796,1.693459167343844,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
9,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
10,21.309090909090916,3.0229454525392696,1.6837296543981295,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
11,22.521212121212127,3.0165369028912847,1.7472583189184856,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
12,23.73333333333334,3.0539959129701884,1.7571970813581912,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
13,24.945454545454552,2.9844049845702507,1.6802536960030783,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
14,26.157575757575763,3.0732930930589695,1.753353660204942,0.0,10488077,0.01,3,sequential,10,15,high,3_sp_gt_1
0,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
1,6.157575757575756,2.9320144917701776,2.320403934416062,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
2,7.369696969696968,3.06789425260501,1.9823063228041917,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
3,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
4,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
5,11.309090909090909,3.0104277209339334,1.7174360120964496,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
6,12.52121212121212,2.984406036671339,1.7935176001933726,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
7,13.733333333333333,3.028408636773864,1.7825393616076284,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
8,14.945454545454545,3.1021614405474796,1.7236906065393658,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
9,16.15757575757576,3.013074546032166,1.7246197925565199,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
10,17.369696969696975,3.045534072814099,1.7648935187599868,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
11,18.58181818181819,3.1092310609706466,1.7950500018691036,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
12,20.096969696969705,3.1595528936343995,1.6864819738429353,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
13,21.309090909090916,3.0447395029269115,1.6454028552046656,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
14,22.521212121212127,3.116432974784666,1.6592583287826104,0.0,8982779,0.01,3,sequential,10,15,high,3_sp_gt_1
0,6.157575757575756,2.9727352530761246,2.2942803772181013,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
1,7.369696969696968,3.0595468163128667,1.9477789421598015,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
2,8.58181818181818,3.116885560397904,1.8076615962168465,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
3,10.096969696969696,3.087799724436266,1.6898575657580828,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
4,11.309090909090909,3.054184548763074,1.66523201165519,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
5,12.52121212121212,2.991471765235744,1.762125827399367,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
6,13.733333333333333,2.9912982072207566,1.7908013191998584,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
7,14.945454545454545,3.033344697268487,1.7305876508728886,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
8,16.15757575757576,3.036542098746874,1.773547456360314,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
9,17.369696969696975,3.1008444418118213,1.7392217999024164,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
10,18.58181818181819,3.038891681633857,1.7140193509813866,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
11,20.096969696969705,3.0480992200235515,1.7584231027939392,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
12,21.309090909090916,3.0429133095577052,1.7030683201126025,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
13,22.521212121212127,3.1003865575021323,1.6452765284724682,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
14,23.73333333333334,3.070412666979239,1.6859780402662001,0.0,12733201,0.01,3,sequential,10,15,high,3_sp_gt_1
0,6.157575757575756,2.96499401134817,2.3632963031071443,0.0,9845126,0.01,3,sequential,10,15,high,3_sp_gt_1
