,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
1,3.43030303030303,2.052952742033511,0.2575975617376632,0.0836346233726807,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
4,13.43030303030303,0.9879511197448412,0.996109929786328,0.9886441431390532,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
5,16.76363636363637,1.0253634573646615,0.9899512559423536,0.971245388708696,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
7,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,50,10,low,3_sp_2c1m_gt
10,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
11,3.43030303030303,2.1010395698809776,0.0547926989332608,0.1064840693758357,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
12,6.763636363636363,0.9855840261439046,1.0976150921148806,1.0335209710836877,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
13,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
14,13.43030303030303,0.9983025877082712,0.9957264803140428,1.018402752966322,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
15,16.76363636363637,0.987190698980694,0.9866194106554892,1.0168903979859998,2369231,0.01,3,even,50,10,low,3_sp_2c1m_gt
