,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,sequential,10,5,high,3_sp_gt_1
0,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,sequential,10,5,high,3_sp_gt_1
1,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,sequential,10,5,high,3_sp_gt_1
2,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,sequential,10,5,high,3_sp_gt_1
3,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,sequential,10,5,high,3_sp_gt_1
4,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,3.2316124256729326,1.893991124051741,0.0,10488077,0.05,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,2.732125166479776,2.496404083560573,0.0,8982779,0.05,3,sequential,10,5,high,3_sp_gt_1
