,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,10,high,3_sp_gt_1
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,36656,0.05,3,random,5,10,high,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,0.9350948769572476,0.9335795984796709,0.8817754085861603,36656,0.05,3,random,5,10,high,3_sp_gt_1
4,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838703,36656,0.05,3,random,5,10,high,3_sp_gt_1
5,21.309090909090916,1.024638724714569,0.917356487199541,0.9068610135609595,36656,0.05,3,random,5,10,high,3_sp_gt_1
6,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,5,10,high,3_sp_gt_1
7,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,5,10,high,3_sp_gt_1
8,27.369696969696975,1.07652488343735,0.9385825301420199,0.9237587157062027,36656,0.05,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,0.9550819581759439,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,5,10,high,3_sp_gt_1
0,1.3090909090909095,0.45034681809107785,0.0046014788457970045,0.018949155532682043,2369231,0.05,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.9531207470816194,0.008013603057345574,0.045734414224270166,2369231,0.05,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,5,10,high,3_sp_gt_1
3,6.157575757575756,1.062586687999156,1.2575798010201749,1.0221903636556768,2369231,0.05,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,random,5,10,high,3_sp_gt_1
5,17.369696969696975,0.9333122101251201,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,5,10,high,3_sp_gt_1
