,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4766061984215478,0.00399499112384974,0.004654777561053812,36656,0.05,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,2.0775987627072734,0.0,0.005338935259845556,36656,0.05,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,3.353788893903488,0.0,0.014954923230067432,36656,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,36656,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.24257534823232524,0.0,0.008340442961291487,2369231,0.05,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,3.262693226797182,0.0,0.01438411580745662,2369231,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,3.283713324997879,0.0,0.05533750000879085,2369231,0.05,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.243262966042212,0.0,0.9057237050389019,2369231,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,2.7236028281551254,0.02251529546630329,0.011534757659884463,416304,0.05,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,random,50,15,high,3_sp_gt_1
3,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,random,50,15,high,3_sp_gt_1
4,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,random,50,15,high,3_sp_gt_1
5,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,50,15,high,3_sp_gt_1
6,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,random,50,15,high,3_sp_gt_1
7,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,random,50,15,high,3_sp_gt_1
8,21.309090909090916,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,random,50,15,high,3_sp_gt_1
9,23.73333333333334,1.1636045239422141,0.7275384702398962,0.7683699440220069,416304,0.05,3,random,50,15,high,3_sp_gt_1
10,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,416304,0.05,3,random,50,15,high,3_sp_gt_1
11,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,50,15,high,3_sp_gt_1
12,27.369696969696975,0.9175137982374384,0.90060704696204,1.020047910953162,416304,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,1.215653514500801,0.8817934677782556,0.9353486684105551,416304,0.05,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,random,50,15,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.05,3,random,50,15,high,3_sp_gt_1
1,1.3090909090909095,0.3997219468549313,0.003481604707383836,0.036449827296062935,10488077,0.05,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,3.273663350964028,0.0,0.22953948574440203,10488077,0.05,3,random,50,15,high,3_sp_gt_1
3,6.157575757575756,2.880313056627679,0.0,0.4795537754523532,10488077,0.05,3,random,50,15,high,3_sp_gt_1
4,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,50,15,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,random,50,15,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,random,50,15,high,3_sp_gt_1
8,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,random,50,15,high,3_sp_gt_1
13,28.58181818181819,2.1167476834205208,0.0,0.8968449807479711,10488077,0.05,3,random,50,15,high,3_sp_gt_1
