,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,3.715320888517574,0.0,0.41779058582663803,36656,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.8539356872951447,0.0,0.6344176159704893,36656,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,36656,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,36656,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,2369231,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.056730610662945,0.0,1.1470392132792877,2369231,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,2369231,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.099156076571361,0.0,0.9339045153827233,2369231,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.4278716340890025,1.0202195272628163,0.9053932619409247,416304,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.2510979519490943,1.1461236789216136,0.8097403963791225,416304,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,416304,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.8531396597520977,1.4662821066384821,1.2180643825414204,416304,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,3.036689648688837,0.0,0.7598096840563371,10488077,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,2.8092434333459395,0.0,0.8145729104780889,10488077,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,10488077,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9109592731387852,0.8252095969098632,0.9501686110781911,8982779,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.582354746209456,1.0701314813699159,1.031094030335822,8982779,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.7783834131888301,0.9376291331794029,1.4039599399902791,8982779,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.9061050099736541,1.010399973414764,0.9040038164581845,8982779,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.9662499243614926,1.4544131175160182,1.279831230537423,12733201,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.5206390291264549,0.6074366800315555,0.6826331618987533,12733201,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.8549885414834418,1.1993909971520593,1.1887077615533501,12733201,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,0.7785894852051787,0.9601825776344273,0.9619932977195296,12733201,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,9845126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.7337094232311518,0.8479449920174715,0.5479568232747327,9845126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.5672040705184348,1.0081929519635533,1.270549956688146,9845126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2545697824079451,0.9541748978035217,0.9764529026264025,9845126,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
1,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210503,9036584,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
2,14.945454545454545,1.0032413284295725,1.2344043179207667,1.2257205037290488,9036584,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
3,22.521212121212127,0.6993446810812568,0.9595181100637387,1.0377276221725216,9036584,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
4,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,9036584,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
0,0.0,0.04,0.08,0.09,5140131,0.1,3,even,50,5,high,3_sp_2e1m_periodical_gt
