,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,10,10,high,3_sp_gt_1
1,6.157575757575756,2.947490145582076,2.524787895192942,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
4,20.096969696969705,3.0507774453507084,1.7345462138700607,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
5,21.309090909090916,3.067678289471631,1.705456089193278,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
6,23.73333333333334,3.0729124624351742,1.7254896147363363,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
7,26.157575757575763,3.0137438659186695,1.7189502669197796,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
8,27.369696969696975,3.065068456056948,1.682331965578563,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
9,28.58181818181819,3.0297496229285508,1.6851901920103982,0.0,36656,0.01,3,random,10,10,high,3_sp_gt_1
0,1.3090909090909095,0.08175882005337533,0.6489420156935107,0.013054971562081524,2369231,0.01,3,random,10,10,high,3_sp_gt_1
1,2.5212121212121215,0.31821368733319927,5.264186929371062,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
2,4.945454545454544,2.106057969705669,4.284800482813221,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
3,6.157575757575756,2.7597066224566484,2.945541553695522,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
4,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
5,17.369696969696975,3.0362892720680934,1.7155685743588351,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
6,18.58181818181819,3.001286949277341,1.6778598677951033,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.0532605944532265,1.711089946753113,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
8,24.945454545454552,3.060424841798644,1.700972448739402,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
9,26.157575757575763,3.098240019178987,1.7121198671847933,0.0,2369231,0.01,3,random,10,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.01,3,random,10,10,high,3_sp_gt_1
1,1.3090909090909095,0.23706091881449687,2.04476779907919,0.010959613670018617,416304,0.01,3,random,10,10,high,3_sp_gt_1
2,2.5212121212121215,0.825173698412928,5.834336938059989,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
3,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
4,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
5,11.309090909090909,3.062087055019453,1.7549567553049195,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
6,13.733333333333333,2.9760065637150372,1.7743174565504864,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
7,22.521212121212127,3.075834603226993,1.762242675202299,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
8,26.157575757575763,2.9432772894706067,1.7349400200482317,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
9,30.096969696969705,3.036402429711335,1.7512262191369794,0.0,416304,0.01,3,random,10,10,high,3_sp_gt_1
0,3.733333333333334,1.2973934633609487,5.443224939207079,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
1,4.945454545454544,2.3438035618902577,3.876123409581535,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
2,12.52121212121212,3.061876764711704,1.6996752057895221,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
3,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
4,18.58181818181819,3.101150701806796,1.693459167343844,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
5,20.096969696969705,3.091582175177193,1.6954176475940241,0.0,10488077,0.01,3,random,10,10,high,3_sp_gt_1
