,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,5,low,3_sp_gt_1
1,1.3090909090909095,0.4766061984215478,0.0,0.0,36656,0.05,3,random,5,5,low,3_sp_gt_1
2,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,random,5,5,low,3_sp_gt_1
3,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,random,5,5,low,3_sp_gt_1
4,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,5,5,low,3_sp_gt_1
5,2.521212121212121,1.7341119918119938,0.0,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
6,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,random,5,5,low,3_sp_gt_1
7,20.096969696969705,2.563192113373857,0.0,0.8682628079125289,2369231,0.05,3,random,5,5,low,3_sp_gt_1
8,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,random,5,5,low,3_sp_gt_1
9,27.36969696969697,2.243262966042212,0.0,0.905723705038902,2369231,0.05,3,random,5,5,low,3_sp_gt_1
10,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,random,5,5,low,3_sp_gt_1
11,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,random,5,5,low,3_sp_gt_1
12,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,5,5,low,3_sp_gt_1
13,21.30909090909092,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,random,5,5,low,3_sp_gt_1
14,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,5,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.05,3,random,5,5,low,3_sp_gt_1
16,7.369696969696968,2.8150997312730657,0.0,0.7799252442251083,10488077,0.05,3,random,5,5,low,3_sp_gt_1
17,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,random,5,5,low,3_sp_gt_1
18,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,random,5,5,low,3_sp_gt_1
19,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,random,5,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.05,3,random,5,5,low,3_sp_gt_1
21,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,5,5,low,3_sp_gt_1
22,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,random,5,5,low,3_sp_gt_1
23,16.15757575757576,0.7348348161655649,1.4176222867952142,1.314019278161244,8982779,0.05,3,random,5,5,low,3_sp_gt_1
24,20.096969696969705,1.3410302864597048,1.18294299940501,0.8973567708443471,8982779,0.05,3,random,5,5,low,3_sp_gt_1
