,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,1.012446495352904,1.0993663457828877,1.0290089388923798,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,0.9207419801112409,1.0080576680203615,1.0125648072980824,36656,0.01,3,sequential,10,5,high,3_sp_gt_1
0,7.369696969696968,2.9189349989995095,0.0,0.4776885405228387,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
1,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
2,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
3,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
4,12.52121212121212,2.3848913334671455,0.0,0.8561337411012033,2369231,0.01,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,0.9953996404127202,0.9863572006050165,1.0076905992627414,416304,0.01,3,sequential,10,5,high,3_sp_gt_1
0,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
1,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
2,11.309090909090909,2.404670539769303,0.0,0.8823901205187663,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
3,12.52121212121212,2.3776386837042387,0.0,0.8694743627378981,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
4,13.733333333333333,2.352898784326686,0.0,0.8793844151063626,10488077,0.01,3,sequential,10,5,high,3_sp_gt_1
0,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
1,6.157575757575756,0.7507502434329827,1.1444490904953581,1.1540045304633684,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
2,7.369696969696968,0.9159188153447049,0.8062535821139405,0.9237180045525488,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
3,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
4,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,8982779,0.01,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.2846045667945407,1.2502165498327111,0.7017005198726592,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,0.9834762169445375,1.2393127489067521,1.0817868650569096,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,0.8742697998186032,1.046467750565408,1.0705683081587616,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.0148225958893933,0.8856008626752637,0.9518834997503229,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
4,11.309090909090909,1.0875581890372523,1.021270687642394,0.9506101922686251,12733201,0.01,3,sequential,10,5,high,3_sp_gt_1
0,6.157575757575756,1.3610970481062856,1.248894356606144,0.5629789882899541,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
1,7.369696969696968,1.0620215409695957,1.2549804661952724,1.0048376326233086,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
2,8.58181818181818,0.8909180785001292,1.0621336033214164,1.0666251512393978,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
3,10.096969696969696,1.0060247741289936,0.918724443535649,0.9729960081821015,9845126,0.01,3,sequential,10,5,high,3_sp_gt_1
