,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
1,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
2,11.309090909090909,1.0195406082055867,1.0340618118942737,1.023908669542018,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
3,12.52121212121212,0.9958232956655503,1.0113112737730516,0.9936392739581161,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
4,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
5,14.945454545454545,0.9845295821161045,0.9784028608081624,0.9777657653693295,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
6,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
7,17.369696969696975,1.0177581152868211,1.0135396499996518,0.9845270693558941,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
8,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
9,20.096969696969705,0.9871593229790119,1.0055202317198686,1.0261452341698234,36656,0.01,3,sequential,50,10,high,3_sp_gt_1
0,7.369696969696968,0.9567357160634499,1.025972966428963,1.0340931470988106,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
1,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418553,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
2,10.096969696969696,1.0096577370353346,0.9968698144203759,0.9806971748050738,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
3,11.309090909090909,0.998860771128163,1.0061881081245285,1.0163040044454117,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
4,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
5,13.733333333333333,1.0149194688436052,0.9972564896152608,1.0124937689555802,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
6,14.945454545454545,0.9808319715671766,1.0253553897701233,1.0274015023104643,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
7,16.15757575757576,0.9863763299040473,1.0037118893791,1.0260976159626634,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
8,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
9,18.58181818181819,0.9814875812423808,0.9895387998662365,1.007451395480572,2369231,0.01,3,sequential,50,10,high,3_sp_gt_1
0,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,416304,0.01,3,sequential,50,10,high,3_sp_gt_1
