,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,50,5,low,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,36656,0.05,3,sequential,50,5,low,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892104,36656,0.05,3,sequential,50,5,low,3_sp_gt_1
3,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,36656,0.05,3,sequential,50,5,low,3_sp_gt_1
4,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,36656,0.05,3,sequential,50,5,low,3_sp_gt_1
5,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,50,5,low,3_sp_gt_1
6,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,50,5,low,3_sp_gt_1
7,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,50,5,low,3_sp_gt_1
8,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,50,5,low,3_sp_gt_1
9,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,50,5,low,3_sp_gt_1
10,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,50,5,low,3_sp_gt_1
11,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,50,5,low,3_sp_gt_1
12,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,50,5,low,3_sp_gt_1
13,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129397,416304,0.05,3,sequential,50,5,low,3_sp_gt_1
14,10.096969696969696,0.8003850916533067,1.1593662150206103,1.2470816224554946,416304,0.05,3,sequential,50,5,low,3_sp_gt_1
15,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,50,5,low,3_sp_gt_1
16,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,50,5,low,3_sp_gt_1
17,11.309090909090909,2.5189862103103917,0.0,0.9281231990722106,10488077,0.05,3,sequential,50,5,low,3_sp_gt_1
18,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,50,5,low,3_sp_gt_1
19,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,50,5,low,3_sp_gt_1
20,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,50,5,low,3_sp_gt_1
21,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671209,8982779,0.05,3,sequential,50,5,low,3_sp_gt_1
22,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,50,5,low,3_sp_gt_1
23,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,50,5,low,3_sp_gt_1
24,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645936,8982779,0.05,3,sequential,50,5,low,3_sp_gt_1
25,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,sequential,50,5,low,3_sp_gt_1
26,7.369696969696968,0.961802693863281,1.333220341358104,1.1796785014015585,12733201,0.05,3,sequential,50,5,low,3_sp_gt_1
27,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647323,12733201,0.05,3,sequential,50,5,low,3_sp_gt_1
28,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,sequential,50,5,low,3_sp_gt_1
29,11.309090909090909,1.1269173025955848,1.0731193751905117,0.8641885858241695,12733201,0.05,3,sequential,50,5,low,3_sp_gt_1
30,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,sequential,50,5,low,3_sp_gt_1
31,7.369696969696968,1.0540803452367684,1.3308086652967963,1.047006365886174,9845126,0.05,3,sequential,50,5,low,3_sp_gt_1
32,8.58181818181818,0.9268666975678684,1.015056113242515,1.0091039011125065,9845126,0.05,3,sequential,50,5,low,3_sp_gt_1
33,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,sequential,50,5,low,3_sp_gt_1
34,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,sequential,50,5,low,3_sp_gt_1
35,2.521212121212121,2.6859635500570653,0.0319053765104392,0.0320935474478304,9036584,0.05,3,sequential,50,5,low,3_sp_gt_1
36,3.733333333333334,2.7345532784503237,0.8943273426946643,0.1178971086052939,9036584,0.05,3,sequential,50,5,low,3_sp_gt_1
37,4.945454545454544,1.306944208954086,1.453881154404708,0.6094959169286861,9036584,0.05,3,sequential,50,5,low,3_sp_gt_1
38,6.157575757575756,0.9024836918722852,1.285082413031308,1.2190555632815794,9036584,0.05,3,sequential,50,5,low,3_sp_gt_1
39,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,50,5,low,3_sp_gt_1
40,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,50,5,low,3_sp_gt_1
41,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,50,5,low,3_sp_gt_1
42,11.309090909090909,0.780177068187992,1.222493048127828,1.189797092838868,5140131,0.05,3,sequential,50,5,low,3_sp_gt_1
43,12.52121212121212,0.936531701776308,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,50,5,low,3_sp_gt_1
44,13.733333333333333,1.1972794573985923,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,50,5,low,3_sp_gt_1
45,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,50,5,low,3_sp_gt_1
46,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,50,5,low,3_sp_gt_1
47,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238215,8493390,0.05,3,sequential,50,5,low,3_sp_gt_1
48,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930943,8493390,0.05,3,sequential,50,5,low,3_sp_gt_1
49,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,50,5,low,3_sp_gt_1
50,1.3090909090909095,0.4193094145924824,0.0,0.0223683253210435,3049039,0.05,3,sequential,50,5,low,3_sp_gt_1
51,2.521212121212121,2.3170084458936167,0.0,0.0,3049039,0.05,3,sequential,50,5,low,3_sp_gt_1
52,3.733333333333334,3.1501729296619283,0.0,0.0499583126204995,3049039,0.05,3,sequential,50,5,low,3_sp_gt_1
53,4.945454545454544,3.366183491278517,0.0,0.1351311223322506,3049039,0.05,3,sequential,50,5,low,3_sp_gt_1
54,6.157575757575756,2.9400161206996183,0.0,0.3926555645587761,3049039,0.05,3,sequential,50,5,low,3_sp_gt_1
55,8.58181818181818,0.9430081397005996,1.222325808609276,1.0265648867977866,2753893,0.05,3,sequential,50,5,low,3_sp_gt_1
56,10.096969696969696,0.9206309143387006,0.9743437456067272,0.8795727258818888,2753893,0.05,3,sequential,50,5,low,3_sp_gt_1
57,11.309090909090909,1.057397788699848,0.8981980726922697,0.9659082499925942,2753893,0.05,3,sequential,50,5,low,3_sp_gt_1
