,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.2316124256729326,1.893991124051741,0.0,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,2.732125166479776,2.496404083560573,0.0,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,3.144170032066498,1.8975101019430023,0.0,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.9716483102457613,5.422239411674313,0.0032997812330823554,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.0041189313425356,4.457103695893292,0.0,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.706904727777068,2.8887943953384148,0.0,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.93122999302384,2.3385065541891192,0.0,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.150804352919594,2.2325403071675054,0.0,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.3993764577477883,1.2701326643036617,0.0,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.395092633566209,1.0811845389830732,0.0,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.0918160455099195,1.3017116695415651,0.0,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.2206800531071074,1.2582918216116699,0.0,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.8977229715359933,1.469557298493097,0.0,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.1835318563888677,1.9912572478215775,0.0,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.9969362538481956,1.4813090630030445,0.0,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.2726137469028527,1.58689935897222,0.0,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.024690977830238,1.77824032956363,0.0,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.8724368658293993,1.805057165040841,0.0,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.13553206015749095,0.8166464501666232,0.031617711859435835,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,0.5430663351195425,5.131644693153509,0.0053690413924890835,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,1.3386236597293077,5.1190390178956005,0.0,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.333867907855382,4.368620397209412,0.0,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.7036023809393113,3.1669281894392984,0.0,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.630350891167105,2.4272908385270893,0.0,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.0115660190468923,2.1036019252655627,0.0,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,3.056022459833773,1.8679675903042163,0.0,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.885384248186514,1.8188105319907788,0.0,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.1708483016220295,1.7415684052899272,0.0,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.39483985739933064,1.2995416432992684,0.05425582859812022,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,1.1522328196447267,4.555833943564839,0.0119660767541864,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.2800680630598507,3.7311721878509934,0.006298133791734346,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,2.3792791706631906,2.818749509140888,0.03337629082703149,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.559396598170772,2.1795103102720486,0.23165177736528617,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.0951355211665694,2.1372830472860187,0.0,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.1699924755300803,1.9547723176585383,0.0,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.905868049606022,2.1456524897224223,0.0,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,3.0323432319961467,1.849944800994235,0.0,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,3.191149493935189,1.8857876155766813,0.0,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,0.8835257886937908,5.549112285000627,0.0029912715722131633,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,1.6288889903725223,4.615547661643615,0.0,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,2.63982812742653,3.191691898952659,0.0,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,2.727548564356299,2.4733062975023596,0.0,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,3.5060657675693667,2.2733297137772985,0.0,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,3.280988107503122,1.48553142051955,0.0,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,3.0859462298894407,1.6666358606177343,0.0,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.783637871938335,1.9681004349841633,0.0,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.50515340509393,1.9284561985474196,0.0,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
