,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
3,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
4,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
5,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
6,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
7,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
8,18.58181818181819,2.5026144681023808,0.0,0.910624387969893,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
9,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,sequential,5,10,high,3_sp_gt_1
0,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
1,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
2,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
3,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
4,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
5,13.733333333333333,2.490555850140876,0.0,0.953473598063263,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
6,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
7,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
8,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
9,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,sequential,5,10,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,1.084041639233383,1.1045275378739703,0.9443622498739506,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,0.982147332494818,0.7786159446272397,0.9142657964217809,416304,0.05,3,sequential,5,10,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
5,14.945454545454545,2.591009058472669,0.0,0.8469388897855272,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
6,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
7,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
8,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
9,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,sequential,5,10,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
5,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
6,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
7,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
8,14.945454545454545,1.2883362514624443,1.0737001498943943,1.0469048007054822,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
9,16.15757575757576,0.7348348161655649,1.4176222867952142,1.3140192781612439,8982779,0.05,3,sequential,5,10,high,3_sp_gt_1
