,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0056555428971679,1.0385100236187348,1.0333213468106255,36656,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9845295821161045,0.9784028608081624,0.9777657653693295,36656,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9567357160634499,1.025972966428963,1.0340931470988106,2369231,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9808319715671766,1.0253553897701233,1.0274015023104643,2369231,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794455,2369231,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9912220300996951,0.9993846081650206,1.009625261452005,2369231,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9955565654337456,1.002955800871587,0.988458895705697,416304,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9974095809722376,1.0033716015744247,0.986531429751393,416304,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,416304,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.03,0.04,0.07,10488077,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.993890239134338,0.9965636019329801,1.013157337555873,10488077,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0110760750300385,1.0171594543287692,1.000519580032151,10488077,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9936793038285918,0.9718357519484445,0.9859813880800141,10488077,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0109635026373267,0.9816896732915397,0.9835635844479746,10488077,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.08,8982779,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.0087013738703374,0.9832332234254217,0.9897110417864753,8982779,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.017206348972768,1.0026172185338074,1.022478452523726,8982779,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0139566114938339,0.999438064305004,1.0235961321300167,8982779,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.994256408041303,1.0035705024959394,0.9964494073804266,8982779,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.09,0.01,12733201,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.973289337655055,1.0284156015133032,1.0309201791759042,12733201,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.019521417745648,0.9775119001639381,0.991420141269813,12733201,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0044210474664554,1.001876466880867,0.9992610445906404,12733201,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,12733201,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.06,0.01,9845126,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,9845126,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,9845126,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9791587427227059,0.9904503435601857,1.0082029381553035,9845126,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0115203115402016,1.0082935674661246,1.0097008763343849,9845126,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.06,0.08,0.04,9036584,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,9036584,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.99995763105912,1.0060068245342861,1.0140118162473337,9036584,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,9036584,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,1.0160521305985677,1.0085742537602145,0.9743580960696716,9036584,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.04,0.08,0.09,5140131,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,1.01366375756719,0.9750942469565075,0.9944500633049501,5140131,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,0.9956544499507125,1.0086769042646244,1.0067098325732566,5140131,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,1.0020003415038552,0.9863906318162277,0.9943027456152138,5140131,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,5140131,0.01,3,even,10,5,high,3_sp_2c1m_gt
0,0.0,0.09,0.04,0.07,8493390,0.01,3,even,10,5,high,3_sp_2c1m_gt
1,7.369696969696968,0.974650337952963,1.0067508545732016,1.0335665008939876,8493390,0.01,3,even,10,5,high,3_sp_2c1m_gt
2,14.945454545454545,1.0055510854942318,0.9830736324844473,0.9733021308661068,8493390,0.01,3,even,10,5,high,3_sp_2c1m_gt
3,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,8493390,0.01,3,even,10,5,high,3_sp_2c1m_gt
4,30.096969696969705,0.9910485409195491,1.0000710681076515,1.0346111979716142,8493390,0.01,3,even,10,5,high,3_sp_2c1m_gt
