,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,50,5,low,3_sp_gt_1
1,1.3090909090909095,0.1462163596939652,1.3246889694165624,0.0,36656,0.1,3,random,50,5,low,3_sp_gt_1
2,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,random,50,5,low,3_sp_gt_1
3,16.15757575757576,1.9793598224670117,3.430280804739708,0.0,36656,0.1,3,random,50,5,low,3_sp_gt_1
4,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,50,5,low,3_sp_gt_1
5,2.521212121212121,0.2337600778223689,5.422737692497788,0.0,2369231,0.1,3,random,50,5,low,3_sp_gt_1
6,16.15757575757576,3.0929162054636863,1.602838820626826,0.0,2369231,0.1,3,random,50,5,low,3_sp_gt_1
7,20.096969696969705,3.63308632971556,1.829118931626767,0.0,2369231,0.1,3,random,50,5,low,3_sp_gt_1
8,23.73333333333334,3.2844563280991803,1.607864312726521,0.0,2369231,0.1,3,random,50,5,low,3_sp_gt_1
9,27.36969696969697,2.643313826548803,1.827124494631574,0.0,2369231,0.1,3,random,50,5,low,3_sp_gt_1
10,4.945454545454544,2.845166613596909,2.7982776957138427,0.0,416304,0.1,3,random,50,5,low,3_sp_gt_1
11,6.157575757575756,2.8308316526501893,1.9252497469725185,0.0,416304,0.1,3,random,50,5,low,3_sp_gt_1
12,13.733333333333333,2.269509070326757,2.055627445243679,0.0,416304,0.1,3,random,50,5,low,3_sp_gt_1
13,21.30909090909092,2.803991105460488,2.195338488068859,0.0,416304,0.1,3,random,50,5,low,3_sp_gt_1
14,26.157575757575763,1.983638487801393,1.6879069757380647,0.0,416304,0.1,3,random,50,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.1,3,random,50,5,low,3_sp_gt_1
16,7.369696969696968,3.438593055882982,1.7227165747636215,0.0,10488077,0.1,3,random,50,5,low,3_sp_gt_1
17,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,random,50,5,low,3_sp_gt_1
18,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,random,50,5,low,3_sp_gt_1
19,22.521212121212127,2.6639983091123223,1.8069343596550849,0.0,10488077,0.1,3,random,50,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.1,3,random,50,5,low,3_sp_gt_1
21,4.945454545454544,2.030598340985575,3.7348672205125135,0.0,8982779,0.1,3,random,50,5,low,3_sp_gt_1
22,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,random,50,5,low,3_sp_gt_1
23,16.15757575757576,2.5783956924271743,1.607961356598468,0.0,8982779,0.1,3,random,50,5,low,3_sp_gt_1
24,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,random,50,5,low,3_sp_gt_1
25,0.0,0.09,0.09,0.01,12733201,0.1,3,random,50,5,low,3_sp_gt_1
26,1.3090909090909095,0.4062286228892041,1.5788549204291942,0.0,12733201,0.1,3,random,50,5,low,3_sp_gt_1
27,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,random,50,5,low,3_sp_gt_1
28,14.945454545454544,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,random,50,5,low,3_sp_gt_1
29,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,random,50,5,low,3_sp_gt_1
30,0.0,0.06,0.06,0.01,9845126,0.1,3,random,50,5,low,3_sp_gt_1
31,7.369696969696968,3.155596474673399,1.8717913261877388,0.0,9845126,0.1,3,random,50,5,low,3_sp_gt_1
32,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,random,50,5,low,3_sp_gt_1
33,16.15757575757576,3.206436537334496,1.862601166458932,0.0,9845126,0.1,3,random,50,5,low,3_sp_gt_1
34,27.36969696969697,3.090713494222187,2.0002941570987915,0.0,9845126,0.1,3,random,50,5,low,3_sp_gt_1
35,4.945454545454544,2.71544577986914,2.606433308223897,0.0,9036584,0.1,3,random,50,5,low,3_sp_gt_1
36,7.369696969696968,3.265294175341098,2.466680881731181,0.0,9036584,0.1,3,random,50,5,low,3_sp_gt_1
37,14.945454545454544,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,random,50,5,low,3_sp_gt_1
38,17.369696969696975,2.684719773054515,1.8666571099390132,0.0,9036584,0.1,3,random,50,5,low,3_sp_gt_1
39,21.30909090909092,3.732564798500988,1.7203487235582666,0.0,9036584,0.1,3,random,50,5,low,3_sp_gt_1
40,2.521212121212121,0.5193019403127368,6.691444859197124,0.0,5140131,0.1,3,random,50,5,low,3_sp_gt_1
41,11.309090909090909,3.085622337249861,0.7989719700230662,0.0,5140131,0.1,3,random,50,5,low,3_sp_gt_1
42,16.15757575757576,3.126282280099937,1.6353156271730138,0.0,5140131,0.1,3,random,50,5,low,3_sp_gt_1
43,20.096969696969705,2.8077987644598887,1.5736397318473665,0.0,5140131,0.1,3,random,50,5,low,3_sp_gt_1
44,21.30909090909092,2.5423202263686315,1.5949572166005894,0.0,5140131,0.1,3,random,50,5,low,3_sp_gt_1
45,8.58181818181818,3.302460484918924,2.169698345577231,0.0,8493390,0.1,3,random,50,5,low,3_sp_gt_1
46,11.309090909090909,3.4812004092165507,1.4504150410959251,0.0,8493390,0.1,3,random,50,5,low,3_sp_gt_1
47,12.52121212121212,2.960659048815944,1.8268508450516,0.0,8493390,0.1,3,random,50,5,low,3_sp_gt_1
48,13.733333333333333,2.6371302745024763,1.878272093566092,0.0,8493390,0.1,3,random,50,5,low,3_sp_gt_1
49,17.369696969696975,3.547426086495264,1.7837961702893304,0.0,8493390,0.1,3,random,50,5,low,3_sp_gt_1
