,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,3.025327099671773,1.817668113284201,0.0,36656,0.01,3,sequential,5,5,high,3_sp_gt_1
1,10.096969696969696,3.1013189125526184,1.7455635307583057,0.0,36656,0.01,3,sequential,5,5,high,3_sp_gt_1
2,11.309090909090909,3.1629432522783127,1.7218830049218412,0.0,36656,0.01,3,sequential,5,5,high,3_sp_gt_1
3,12.52121212121212,3.121283361992365,1.6631837030151035,0.0,36656,0.01,3,sequential,5,5,high,3_sp_gt_1
4,13.733333333333333,3.0105012454994258,1.6830929344863592,0.0,36656,0.01,3,sequential,5,5,high,3_sp_gt_1
0,7.369696969696968,2.9347514852030017,2.2542618584230074,0.0,2369231,0.01,3,sequential,5,5,high,3_sp_gt_1
1,8.58181818181818,2.9522732760158306,2.0239890354720087,0.0,2369231,0.01,3,sequential,5,5,high,3_sp_gt_1
2,10.096969696969696,3.0085865522905615,1.896446059571468,0.0,2369231,0.01,3,sequential,5,5,high,3_sp_gt_1
3,11.309090909090909,3.043997241246915,1.8427945093709142,0.0,2369231,0.01,3,sequential,5,5,high,3_sp_gt_1
4,12.52121212121212,3.049724792892655,1.7620914901109577,0.0,2369231,0.01,3,sequential,5,5,high,3_sp_gt_1
0,4.945454545454544,2.6863603757556596,3.1795597420859716,0.0,416304,0.01,3,sequential,5,5,high,3_sp_gt_1
1,6.157575757575756,2.941886660331714,2.3544079823157764,0.0,416304,0.01,3,sequential,5,5,high,3_sp_gt_1
2,7.369696969696968,3.133241193894314,1.9843585058267132,0.0,416304,0.01,3,sequential,5,5,high,3_sp_gt_1
3,8.58181818181818,3.151479167537099,1.761194716257251,0.0,416304,0.01,3,sequential,5,5,high,3_sp_gt_1
4,10.096969696969696,3.061045431394335,1.728517775523794,0.0,416304,0.01,3,sequential,5,5,high,3_sp_gt_1
0,8.58181818181818,3.01333550355916,1.9509376315303855,0.0,10488077,0.01,3,sequential,5,5,high,3_sp_gt_1
1,10.096969696969696,2.9704194226112692,1.8771395980177403,0.0,10488077,0.01,3,sequential,5,5,high,3_sp_gt_1
2,11.309090909090909,3.08857873672137,1.7918876395838044,0.0,10488077,0.01,3,sequential,5,5,high,3_sp_gt_1
3,12.52121212121212,3.061876764711704,1.6996752057895221,0.0,10488077,0.01,3,sequential,5,5,high,3_sp_gt_1
4,13.733333333333333,3.0354721200794983,1.7232268598121734,0.0,10488077,0.01,3,sequential,5,5,high,3_sp_gt_1
0,4.945454545454544,2.6991821046239286,3.0323277854909527,0.0,8982779,0.01,3,sequential,5,5,high,3_sp_gt_1
1,6.157575757575756,2.9320144917701776,2.320403934416062,0.0,8982779,0.01,3,sequential,5,5,high,3_sp_gt_1
2,7.369696969696968,3.06789425260501,1.9823063228041917,0.0,8982779,0.01,3,sequential,5,5,high,3_sp_gt_1
3,8.58181818181818,3.068236113797513,1.7608826542143277,0.0,8982779,0.01,3,sequential,5,5,high,3_sp_gt_1
4,10.096969696969696,3.063080316614181,1.7471959405236066,0.0,8982779,0.01,3,sequential,5,5,high,3_sp_gt_1
