,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,10,high,3_sp_gt_1
1,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,36656,0.05,3,random,5,10,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,random,5,10,high,3_sp_gt_1
3,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,random,5,10,high,3_sp_gt_1
4,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,random,5,10,high,3_sp_gt_1
5,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,random,5,10,high,3_sp_gt_1
6,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,5,10,high,3_sp_gt_1
7,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,5,10,high,3_sp_gt_1
8,27.369696969696975,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,5,10,high,3_sp_gt_1
9,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,5,10,high,3_sp_gt_1
0,1.3090909090909095,0.24257534823232524,0.0,0.008340442961291487,2369231,0.05,3,random,5,10,high,3_sp_gt_1
1,2.5212121212121215,1.7341119918119938,0.0,0.007217483255935982,2369231,0.05,3,random,5,10,high,3_sp_gt_1
2,4.945454545454544,3.283713324997879,0.0,0.05533750000879085,2369231,0.05,3,random,5,10,high,3_sp_gt_1
3,6.157575757575756,3.0747728842871798,0.0,0.20817336668745348,2369231,0.05,3,random,5,10,high,3_sp_gt_1
4,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,random,5,10,high,3_sp_gt_1
5,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,5,10,high,3_sp_gt_1
