,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,3.6257654506540233,1.5646428516992925,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,2.5756975764564043,1.7485618412188102,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,2.5541040186397197,2.5084055214579735,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,3.142979429908877,1.8011853199641996,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,3.044249155296914,1.7194528372365467,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,3.134639002062116,1.5819959165863497,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.1523797857384457,1.6853961367722305,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,3.1964592577282747,1.9613909427582457,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,2.8626000117129315,1.6466910086858217,0.0,36656,0.05,3,sequential,50,15,high,3_sp_gt_1
0,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
1,8.58181818181818,2.62707817110866,2.235257948185324,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
2,10.096969696969696,2.8462635868633575,2.210604459707366,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
3,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
4,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
5,13.733333333333333,3.2726663503929023,1.6828146476912522,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
6,14.945454545454545,2.9958114642415477,1.7890495003436775,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
7,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
8,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
9,18.58181818181819,2.793710132074546,1.46137933643064,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
10,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
11,21.309090909090916,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
12,22.521212121212127,3.0526989039334795,1.6115251507769215,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
13,23.73333333333334,3.185496739551603,1.6639181497673075,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
14,24.945454545454552,3.090163636732879,1.570608753579782,0.0,2369231,0.05,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,3.5666758268082828,1.8123952509422094,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,3.58322393127746,1.3926583894731177,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,3.0988781371109053,1.5030548057019253,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,3.1042958543509496,1.7316206151420805,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,2.6694986867363384,1.9056848559350439,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,2.8610833682160592,2.0612450461440233,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,2.80204568772511,1.575346952807957,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,2.677701919020498,2.2340656613345575,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,2.5416841985376326,2.575709400231699,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,3.1496054796351354,2.1419063003059473,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,2.9360591549959714,1.9681808226583482,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,3.1682340873646933,1.8581555817780144,0.0,416304,0.05,3,sequential,50,15,high,3_sp_gt_1
0,8.58181818181818,2.9035063866983886,2.0225523138511523,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
1,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
2,11.309090909090909,3.2316124256729326,1.893991124051741,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
3,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
4,13.733333333333333,2.95935151676594,1.6335840619910291,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
5,14.945454545454545,3.316271375580048,1.7784748087174622,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
6,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
7,17.369696969696975,3.116818529288363,1.5848135212880783,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
8,18.58181818181819,3.300062650815856,1.5076354325492194,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
9,20.096969696969705,3.2551966876131444,1.5284780519963364,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
10,21.309090909090916,2.9061780182231978,1.4706890836117112,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
11,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
12,23.73333333333334,3.0573566629383087,1.8464919588335733,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
13,24.945454545454552,2.720358068641194,1.4693898768338671,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
14,26.157575757575763,3.159312856337652,1.819010502000042,0.0,10488077,0.05,3,sequential,50,15,high,3_sp_gt_1
0,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
1,6.157575757575756,2.732125166479776,2.496404083560573,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
2,7.369696969696968,3.1966355942006452,2.013211520803797,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
3,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
4,10.096969696969696,3.1105796601733466,1.6245393740265732,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
5,11.309090909090909,2.8499722371323344,1.568625935722586,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
6,12.52121212121212,2.718524440475997,1.9931390313158845,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
7,13.733333333333333,2.930489163886368,1.9569128617724307,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
8,14.945454545454545,3.306575219985323,1.6650656871225704,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
9,16.15757575757576,2.8412279336471706,1.6719702745747798,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
10,17.369696969696975,3.0110426777276746,1.89074280746909,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
11,18.58181818181819,3.3417895300713085,2.0417344398095056,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
12,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
13,21.309090909090916,3.0014880306999254,1.3043668509393525,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
14,22.521212121212127,3.3795926089895243,1.3644659336590914,0.0,8982779,0.05,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,2.9100521073416683,2.4789044854931506,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,3.144170032066498,1.8975101019430023,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,3.3988107657216413,1.6987395234085496,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,3.235286780022165,1.385903367339955,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,3.0413141458236965,1.3333910936483375,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,2.7528957808397845,1.8134918326365816,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
6,13.733333333333333,2.7495472348515455,1.9982637378720403,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
7,14.945454545454545,2.954118029259039,1.693934228063966,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
8,16.15757575757576,2.968886341568335,1.926497025502286,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
9,17.369696969696975,3.2940564963832006,1.7448011067719418,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
10,18.58181818181819,2.9846121064267437,1.627988546535365,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
11,20.096969696969705,3.034754388638877,1.8505714900704988,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
12,21.309090909090916,2.98521583202254,1.5746997147319233,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
13,22.521212121212127,3.287988009273381,1.3276448715175675,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
14,23.73333333333334,3.1449172536835475,1.4889456517501336,0.0,12733201,0.05,3,sequential,50,15,high,3_sp_gt_1
0,6.157575757575756,3.007145608811841,2.2536626678609193,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
1,7.369696969696968,3.108620063086377,1.9412619694725675,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
2,8.58181818181818,3.161518461947919,1.5987108043668223,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
3,10.096969696969696,3.463696715870854,1.6362436259809934,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
4,11.309090909090909,3.4619128015043117,1.3824365907748009,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
5,12.52121212121212,2.871714698954844,1.3565117456004256,0.0,9845126,0.05,3,sequential,50,15,high,3_sp_gt_1
