,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
1,3.43030303030303,3.1576770155081872,0.0587553389564007,0.0,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
2,6.763636363636363,1.3019887834347927,1.2704202936142286,0.677929823776323,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
4,13.43030303030303,0.9300229678910764,1.0458303683259966,1.0372112290744788,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
5,16.76363636363637,1.0957065104121404,0.9906434735154812,0.9389815453164636,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
7,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
8,26.76363636363637,1.081401419399333,0.9518971770049642,0.930405335679562,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
9,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,36656,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
10,0.0,0.02,0.02,0.02,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
11,3.43030303030303,3.029867633726268,0.0,0.0,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
12,6.763636363636363,3.037773118781636,0.0,0.3203610822776353,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
13,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
14,13.43030303030303,2.3579991771825397,0.0,0.8920057158039865,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
15,16.76363636363637,2.345767539377485,0.0,0.8943415294122915,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
16,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
17,23.43030303030304,2.384428909111683,0.0,0.850405776674955,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
18,26.76363636363637,2.349963150186192,0.0,0.8652583442673397,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
19,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,2369231,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
20,0.0,0.06,0.09,0.02,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
21,3.43030303030303,3.100516787102062,0.3104760378033342,0.0,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
22,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
23,10.096969696969696,0.9953996404127202,0.9863572006050164,1.0076905992627414,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
24,13.43030303030303,0.9796240774820189,0.9536599026939871,0.9856345920625968,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
25,16.76363636363637,0.9830536824234594,0.954045356987454,1.0021536560873383,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
26,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
27,23.43030303030304,1.0084330046783154,0.94121608742313,0.9733794107810504,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
28,26.76363636363637,0.9586678917665794,1.0064846929261084,1.022148596143735,416304,0.01,3,even,10,10,low,3_sp_2e1m_periodical_gt
