,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.8083713314817578,0.011156225575425205,0.011364761753878268,36656,0.01,3,random,10,15,high,3_sp_gt_1
1,2.5212121212121215,2.007210390246011,0.042754458299914255,0.030650524060829007,36656,0.01,3,random,10,15,high,3_sp_gt_1
2,3.733333333333334,1.9839513181743325,0.421573270744588,0.11971100534755882,36656,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,1.0056555428971679,1.0385100236187348,1.0333213468106255,36656,0.01,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,random,10,15,high,3_sp_gt_1
5,12.52121212121212,0.9958232956655503,1.0113112737730516,0.9936392739581161,36656,0.01,3,random,10,15,high,3_sp_gt_1
6,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,1.0177581152868211,1.0135396499996518,0.9845270693558941,36656,0.01,3,random,10,15,high,3_sp_gt_1
9,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,random,10,15,high,3_sp_gt_1
10,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,10,15,high,3_sp_gt_1
11,24.945454545454552,0.9941265823832229,1.0088555612428247,1.003081129037081,36656,0.01,3,random,10,15,high,3_sp_gt_1
12,26.157575757575763,0.9952939720725075,0.9865189213108458,0.971415358478997,36656,0.01,3,random,10,15,high,3_sp_gt_1
13,27.369696969696975,1.0149984550536482,0.9881008111882981,0.9854268086616413,36656,0.01,3,random,10,15,high,3_sp_gt_1
14,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,10,15,high,3_sp_gt_1
0,1.3090909090909095,0.4867918368305611,0.003758115309548549,0.020254632743696776,2369231,0.01,3,random,10,15,high,3_sp_gt_1
1,3.733333333333334,2.0887607054571524,0.10398534618378916,0.14185038332653302,2369231,0.01,3,random,10,15,high,3_sp_gt_1
2,4.945454545454544,1.6894998897897517,0.7488374854859872,0.45196747187127667,2369231,0.01,3,random,10,15,high,3_sp_gt_1
3,7.369696969696968,0.9567357160634499,1.025972966428963,1.0340931470988106,2369231,0.01,3,random,10,15,high,3_sp_gt_1
4,10.096969696969696,1.0096577370353346,0.9968698144203759,0.9806971748050738,2369231,0.01,3,random,10,15,high,3_sp_gt_1
5,11.309090909090909,0.998860771128163,1.0061881081245285,1.0163040044454117,2369231,0.01,3,random,10,15,high,3_sp_gt_1
6,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,random,10,15,high,3_sp_gt_1
7,16.15757575757576,0.9863763299040473,1.0037118893791,1.0260976159626634,2369231,0.01,3,random,10,15,high,3_sp_gt_1
8,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,10,15,high,3_sp_gt_1
