,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.6138214462256644,0.0,0.004714273207873465,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.4412925076398313,0.0,0.02793130131547548,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.221398880378427,0.0,0.2203064768502618,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.575971197970921,0.0,0.9234986691405225,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.45080107503485,0.0,0.7933776072207739,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4430503184159336,0.0,0.74784230621897,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.504381938302945,0.0,1.024513516408169,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.3974265476098116,0.0,1.0031120243814264,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.3739767046493925,0.0,0.8456918593202701,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.5175128115385674,0.0,0.7861171148139544,36656,0.05,3,even,10,15,high,3_sp_2e1m_periodical_gt
