,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
1,2.2181818181818187,1.8793809868553304,0.024877058096272,0.0224885124572847,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
2,4.339393939393938,1.745130871272309,0.8148518379875079,0.2513970644099323,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
3,6.460606060606059,1.0579933202128768,1.101395176665244,0.9930157378504116,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
4,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
5,10.7030303030303,1.0202339355176684,1.0218938178048618,1.0034632571524085,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
6,12.824242424242422,0.9951604825998228,1.0131918472433623,0.9825466006797392,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
8,17.066666666666674,1.013160796150689,0.9939297731654146,0.9872699254447947,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
9,19.187878787878795,1.0096828438398655,0.9898814880518866,1.0303503749434937,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
10,21.30909090909092,1.0045036544172938,0.9835629392428996,0.981722313089854,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
11,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
12,25.55151515151516,0.9956793725252328,0.9702239191215491,0.9925913082247249,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
13,27.67272727272728,1.0180705588111134,0.9999172997330368,0.9824493052398496,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
14,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,36656,0.01,3,even,50,15,low,3_sp_2c1m_gt
