,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1462163596939652,1.3246889694165624,0.005445212737983455,36656,0.1,3,random,50,15,high,3_sp_gt_1
1,2.5212121212121215,0.3600853951311487,4.990685095349935,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
2,3.733333333333334,1.2699905590308274,6.050913948672306,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,3.8580024200092873,1.415300976525823,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
5,12.52121212121212,3.7359501205287207,1.0364753728934792,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
6,13.733333333333333,2.632571280879883,1.1913788200994684,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,1.9793598224670115,3.430280804739708,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.8180899395028587,3.4132861452303915,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
9,22.521212121212127,4.285433262339286,1.7564471375238317,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
10,23.73333333333334,3.230740920676007,1.6491141166710694,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
11,24.945454545454552,3.327204350082967,2.2204151845457774,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,2.6635724830524956,1.5539139899920926,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,3.1628682914452457,1.2655897913056622,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
14,28.58181818181819,2.814353928855268,1.2715905073407217,0.0,36656,0.1,3,random,50,15,high,3_sp_gt_1
0,1.3090909090909095,0.06790806951382257,0.982349334864085,0.01078446586896944,2369231,0.1,3,random,50,15,high,3_sp_gt_1
1,3.733333333333334,0.9446386546041531,5.498669574822606,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
2,4.945454545454544,2.004261429414954,4.064765032093061,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
3,7.369696969696968,2.5005247804754958,2.062946813714218,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
4,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
5,11.309090909090909,2.9654327012004287,2.3339118467428395,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
6,12.52121212121212,3.020762205963212,1.7571009484485027,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
7,16.15757575757576,3.0929162054636863,1.602838820626826,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
8,17.369696969696975,2.808606257415436,1.486941027169316,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
9,21.309090909090916,2.833497130209514,1.6576961536487718,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
10,22.521212121212127,3.0202486757501332,1.4950742277188676,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
11,23.73333333333334,3.2844563280991803,1.607864312726521,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
12,26.157575757575763,3.5230210313706842,1.490981136693493,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
13,27.369696969696975,2.643313826548803,1.8271244946315741,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
14,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,random,50,15,high,3_sp_gt_1
0,2.5212121212121215,0.8670843620149665,6.247490355781266,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
1,6.157575757575756,2.8308316526501893,1.9252497469725183,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
2,7.369696969696968,4.12132337496356,1.5797431755430966,0.0,416304,0.1,3,random,50,15,high,3_sp_gt_1
