,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,5,low,3_sp_gt_1
1,1.3090909090909095,0.1564786502474442,1.3439850344179356,0.0,36656,0.05,3,random,5,5,low,3_sp_gt_1
2,8.58181818181818,2.9455651792438813,1.5208462748699845,0.0,36656,0.05,3,random,5,5,low,3_sp_gt_1
3,16.15757575757576,2.55410401863972,2.508405521457973,0.0,36656,0.05,3,random,5,5,low,3_sp_gt_1
4,23.73333333333334,3.1523797857384457,1.6853961367722303,0.0,36656,0.05,3,random,5,5,low,3_sp_gt_1
5,2.521212121212121,0.2802137801614901,5.386371037591538,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
6,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
7,20.096969696969705,3.3473941270994203,1.7774151367808662,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
8,23.73333333333334,3.185496739551603,1.6639181497673077,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
9,27.36969696969697,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,5,5,low,3_sp_gt_1
10,4.945454545454544,2.769192099711725,3.02184543046905,0.0,416304,0.05,3,random,5,5,low,3_sp_gt_1
11,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,5,5,low,3_sp_gt_1
12,13.733333333333333,2.6694986867363384,1.905684855935044,0.0,416304,0.05,3,random,5,5,low,3_sp_gt_1
13,21.30909090909092,2.936059154995972,1.968180822658348,0.0,416304,0.05,3,random,5,5,low,3_sp_gt_1
14,26.157575757575763,2.5152458345086077,1.7196100660862328,0.0,416304,0.05,3,random,5,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.05,3,random,5,5,low,3_sp_gt_1
16,7.369696969696968,3.2307499183534865,1.9533802890502487,0.0,10488077,0.05,3,random,5,5,low,3_sp_gt_1
17,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,random,5,5,low,3_sp_gt_1
18,10.096969696969696,2.6450495248634662,2.192453618016802,0.0,10488077,0.05,3,random,5,5,low,3_sp_gt_1
19,22.521212121212127,2.8711829345038087,1.7824184980831896,0.0,10488077,0.05,3,random,5,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.05,3,random,5,5,low,3_sp_gt_1
21,4.945454545454544,2.424709541165572,3.3205346674780496,0.0,8982779,0.05,3,random,5,5,low,3_sp_gt_1
22,8.58181818181818,3.151252504921624,1.4663442959922792,0.0,8982779,0.05,3,random,5,5,low,3_sp_gt_1
23,16.15757575757576,2.84122793364717,1.6719702745747798,0.0,8982779,0.05,3,random,5,5,low,3_sp_gt_1
24,20.096969696969705,3.6052929337465662,1.4836511513380164,0.0,8982779,0.05,3,random,5,5,low,3_sp_gt_1
