,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.6138214462256644,0.0,0.004714273207873465,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.4412925076398313,0.0,0.02793130131547548,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,3.221398880378427,0.0,0.2203064768502618,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.575971197970921,0.0,0.9234986691405225,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.45080107503485,0.0,0.7933776072207739,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.1147633094001717,0.0,0.752248263001659,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4430503184159336,0.0,0.74784230621897,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.504381938302945,0.0,1.024513516408169,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.3974265476098116,0.0,1.0031120243814264,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.3739767046493925,0.0,0.8456918593202701,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.5175128115385674,0.0,0.7861171148139544,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,36656,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.0928288200233696,0.0,0.006736810672198991,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
2,4.339393939393938,3.3050148933132926,0.0,0.027550082399503135,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
3,6.460606060606059,2.9306237046293955,0.0,0.2837932286061051,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
4,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
5,10.703030303030301,2.4910210478180117,0.0,0.7455510594732728,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
6,12.824242424242422,2.4330533582737344,0.0,0.9104986427885616,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
7,14.945454545454545,2.2128144047964873,0.0,1.0082263956796575,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
8,17.066666666666674,2.4728348840408834,0.0,0.9312389599290931,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
9,19.187878787878795,2.290237337776249,0.0,0.9318786935397326,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
10,21.309090909090916,2.2932643419784964,0.0,0.9570550442208497,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
11,23.430303030303037,2.403315506586089,0.0,0.7766263839844368,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
12,25.551515151515158,2.4614640405240213,0.0,0.885047362887162,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
13,27.67272727272728,2.2703336196001507,0.0,0.9156733601145869,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
14,30.096969696969705,2.2397083805282403,0.0,0.9081887308735375,2369231,0.05,3,even,50,15,high,3_sp_2e1m_periodical_gt
