,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.9506387588844007,6.877052015074468,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.312600510589255,1.9479388799095523,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.866386099588898,1.119169772279319,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.6404930480973294,3.6593644970058943,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0159251077328313,1.7020322729019342,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.2212930435768037,1.6957069991575007,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,0.6817769345507566,5.757243670556364,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.3113115944084366,2.2704540588398334,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.888691397960343,1.5889078508588128,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,3.071313325413291,1.3087209022259976,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.6330863297155602,1.829118931626767,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
7,23.430303030303037,2.7844798435572677,1.589104125918761,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,2.6448757441900086,1.2327420504818964,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
0,0.0,0.06,0.09,0.02,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
1,3.4303030303030306,1.9375423023594491,4.919979366959856,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,2.8779944026847395,1.4213737494891279,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.1300091220453785,1.2059097736561668,0.0,416304,0.1,3,even,10,10,high,3_sp_1neg1c1e_periodical_gt
