,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.8083713314817578,0.0111562255754252,0.0113647617538782,36656,0.01,3,random,50,15,low,3_sp_gt_1
1,2.521212121212121,2.007210390246011,0.0427544582999142,0.030650524060829,36656,0.01,3,random,50,15,low,3_sp_gt_1
2,3.733333333333334,1.9839513181743325,0.421573270744588,0.1197110053475588,36656,0.01,3,random,50,15,low,3_sp_gt_1
3,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,36656,0.01,3,random,50,15,low,3_sp_gt_1
4,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,random,50,15,low,3_sp_gt_1
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,36656,0.01,3,random,50,15,low,3_sp_gt_1
6,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,random,50,15,low,3_sp_gt_1
7,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,random,50,15,low,3_sp_gt_1
8,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,36656,0.01,3,random,50,15,low,3_sp_gt_1
9,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,36656,0.01,3,random,50,15,low,3_sp_gt_1
10,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,50,15,low,3_sp_gt_1
11,24.945454545454552,0.9941265823832228,1.0088555612428247,1.003081129037081,36656,0.01,3,random,50,15,low,3_sp_gt_1
12,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,36656,0.01,3,random,50,15,low,3_sp_gt_1
13,27.36969696969697,1.0149984550536482,0.988100811188298,0.9854268086616412,36656,0.01,3,random,50,15,low,3_sp_gt_1
14,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,36656,0.01,3,random,50,15,low,3_sp_gt_1
15,1.3090909090909095,0.4867918368305611,0.0,0.0202546327436967,2369231,0.01,3,random,50,15,low,3_sp_gt_1
16,3.733333333333334,2.0887607054571524,0.1039853461837891,0.141850383326533,2369231,0.01,3,random,50,15,low,3_sp_gt_1
17,4.945454545454544,1.6894998897897515,0.7488374854859872,0.4519674718712766,2369231,0.01,3,random,50,15,low,3_sp_gt_1
18,7.369696969696968,0.95673571606345,1.025972966428963,1.0340931470988106,2369231,0.01,3,random,50,15,low,3_sp_gt_1
19,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,2369231,0.01,3,random,50,15,low,3_sp_gt_1
20,11.309090909090909,0.998860771128163,1.0061881081245283,1.0163040044454117,2369231,0.01,3,random,50,15,low,3_sp_gt_1
21,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,random,50,15,low,3_sp_gt_1
22,16.15757575757576,0.9863763299040472,1.0037118893791,1.0260976159626634,2369231,0.01,3,random,50,15,low,3_sp_gt_1
23,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,2369231,0.01,3,random,50,15,low,3_sp_gt_1
24,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,2369231,0.01,3,random,50,15,low,3_sp_gt_1
25,22.521212121212127,1.0129101956429307,0.9634887864797244,0.9717420621794456,2369231,0.01,3,random,50,15,low,3_sp_gt_1
26,23.73333333333334,1.0348867119670364,0.9817703397727516,0.9874217661896452,2369231,0.01,3,random,50,15,low,3_sp_gt_1
27,26.157575757575763,1.010627772272534,1.0207407717723684,0.990577507519091,2369231,0.01,3,random,50,15,low,3_sp_gt_1
28,27.36969696969697,0.9869209424890996,1.0056729043563382,1.0104445827260136,2369231,0.01,3,random,50,15,low,3_sp_gt_1
29,30.096969696969705,0.9912220300996952,0.9993846081650206,1.009625261452005,2369231,0.01,3,random,50,15,low,3_sp_gt_1
30,2.521212121212121,2.044516819398695,0.1282703479366057,0.0676035197321543,416304,0.01,3,random,50,15,low,3_sp_gt_1
