,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.1564786502474442,1.3439850344179356,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
1,2.521212121212121,0.4731445639145035,5.3981232880020285,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
2,3.733333333333334,1.4375655400559857,5.614643444114684,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
3,7.369696969696968,3.4336109041798224,1.7182478432627024,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
4,10.096969696969696,3.3078528019468703,1.5563131650741204,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
5,12.52121212121212,3.3996260432535,1.3555579515302876,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
6,13.733333333333333,2.846024849581323,1.4562312640993398,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
7,16.15757575757576,2.55410401863972,2.508405521457973,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
8,17.369696969696975,2.980294591047737,2.4888661338331493,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
9,22.521212121212127,3.652673453828851,1.7511532577855249,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
10,23.73333333333334,3.1523797857384457,1.6853961367722303,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
11,24.945454545454552,3.1964592577282747,1.9613909427582457,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
12,26.157575757575763,2.8626000117129315,1.6466910086858215,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
13,27.36969696969697,3.116350353918293,1.481442743180159,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
14,28.58181818181819,2.940648629804779,1.4897163624486849,0.0,36656,0.05,3,random,50,15,low,3_sp_gt_1
15,1.3090909090909095,0.0756617494649791,0.7883535124319133,0.0120623732133041,2369231,0.05,3,random,50,15,low,3_sp_gt_1
16,3.733333333333334,1.0057671087283662,5.713242072557998,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
17,4.945454545454544,2.0720477730423474,4.172407601701973,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
18,7.369696969696968,2.748524959529756,2.163992985262716,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
19,10.096969696969696,2.846263586863357,2.210604459707366,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
20,11.309090909090909,3.015588151195237,2.0914042527070364,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
21,12.52121212121212,3.04284040181181,1.7760328080667895,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
22,16.15757575757576,3.073522665444812,1.680143534600913,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
23,17.369696969696975,2.9570239126382467,1.62032718699953,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
24,21.30909090909092,2.9495297057420613,1.693665631468647,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
25,22.521212121212127,3.0526989039334795,1.6115251507769217,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
26,23.73333333333334,3.185496739551603,1.6639181497673077,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
27,26.157575757575763,3.28862000056123,1.611925400193989,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
28,27.36969696969697,2.8553107269847087,1.785651779312654,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
29,30.096969696969705,2.835917119233337,1.7401084618780285,0.0,2369231,0.05,3,random,50,15,low,3_sp_gt_1
30,2.521212121212121,0.8465561568129235,6.028911927715473,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
31,6.157575757575756,2.8987710861649854,2.178267230732978,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
32,7.369696969696968,3.5666758268082828,1.8123952509422092,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
33,11.309090909090909,3.1042958543509496,1.7316206151420803,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
34,12.52121212121212,2.9902156804758584,1.6259295364476092,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
35,13.733333333333333,2.6694986867363384,1.905684855935044,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
36,17.369696969696975,2.677701919020498,2.234065661334557,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
37,18.58181818181819,2.5416841985376326,2.575709400231699,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
38,21.30909090909092,2.936059154995972,1.968180822658348,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
39,23.73333333333334,2.986599543292356,1.6376573075707663,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
40,24.945454545454552,2.9451292307117054,2.117110334616038,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
41,26.157575757575763,2.5152458345086077,1.7196100660862328,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
42,27.36969696969697,3.2170637020244457,1.994014548544925,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
43,28.58181818181819,3.407439258110946,1.5479475295917375,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
44,30.096969696969705,2.971423580391411,1.809490872177486,0.0,416304,0.05,3,random,50,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.05,3,random,50,15,low,3_sp_gt_1
46,1.3090909090909095,0.1278771764486825,1.0738927043242057,0.0487632954726549,10488077,0.05,3,random,50,15,low,3_sp_gt_1
47,4.945454545454544,2.4127553985509245,3.689828670635039,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
48,6.157575757575756,2.8203153487535118,2.7562565006333,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
49,8.58181818181818,2.903506386698389,2.0225523138511523,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
50,12.52121212121212,3.102383129381992,1.5106281937540156,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
51,16.15757575757576,3.1627477585112085,1.6086895962663177,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
52,17.369696969696975,3.116818529288363,1.5848135212880785,0.0,10488077,0.05,3,random,50,15,low,3_sp_gt_1
