,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,50,10,high,3_sp_gt_1
1,6.157575757575756,3.4428622392146586,0.0,0.1648744276824303,36656,0.05,3,random,50,10,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,random,50,10,high,3_sp_gt_1
4,20.096969696969705,2.2743329690579865,0.0,0.9959868618639952,36656,0.05,3,random,50,10,high,3_sp_gt_1
5,21.309090909090916,2.3865278089888884,0.0,0.8106669929815916,36656,0.05,3,random,50,10,high,3_sp_gt_1
6,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,50,10,high,3_sp_gt_1
7,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,50,10,high,3_sp_gt_1
8,27.369696969696975,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,50,10,high,3_sp_gt_1
0,1.3090909090909095,0.24257534823232524,0.0,0.008340442961291487,2369231,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,1.7341119918119938,0.0,0.007217483255935982,2369231,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,3.283713324997879,0.0,0.05533750000879085,2369231,0.05,3,random,50,10,high,3_sp_gt_1
3,6.157575757575756,3.0747728842871798,0.0,0.20817336668745348,2369231,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,random,50,10,high,3_sp_gt_1
5,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,50,10,high,3_sp_gt_1
6,18.58181818181819,2.124758579513684,0.0,0.9159955356205539,2369231,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.4114145266711686,0.0,0.9111424833679197,2369231,0.05,3,random,50,10,high,3_sp_gt_1
9,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.06,0.09,0.02,416304,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,0.6447394920325881,0.009424253199781532,0.010483789945654551,416304,0.05,3,random,50,10,high,3_sp_gt_1
2,2.5212121212121215,2.7236028281551254,0.02251529546630329,0.011534757659884463,416304,0.05,3,random,50,10,high,3_sp_gt_1
3,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,random,50,10,high,3_sp_gt_1
4,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,random,50,10,high,3_sp_gt_1
5,11.309090909090909,0.8481476381394215,0.9611014864165195,0.9953908791665738,416304,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,50,10,high,3_sp_gt_1
7,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,416304,0.05,3,random,50,10,high,3_sp_gt_1
8,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,50,10,high,3_sp_gt_1
9,30.096969696969705,0.9065767832357903,1.2415375672257678,1.1244283193145221,416304,0.05,3,random,50,10,high,3_sp_gt_1
0,3.733333333333334,2.986349113464891,0.0,0.08355383029216429,10488077,0.05,3,random,50,10,high,3_sp_gt_1
1,4.945454545454544,3.273663350964028,0.0,0.22953948574440203,10488077,0.05,3,random,50,10,high,3_sp_gt_1
2,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,50,10,high,3_sp_gt_1
3,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,random,50,10,high,3_sp_gt_1
4,18.58181818181819,2.567319067462055,0.0,0.7967021705297657,10488077,0.05,3,random,50,10,high,3_sp_gt_1
5,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,50,10,high,3_sp_gt_1
6,21.309090909090916,2.2121277618143558,0.0,0.9505084211684552,10488077,0.05,3,random,50,10,high,3_sp_gt_1
7,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,50,10,high,3_sp_gt_1
9,27.369696969696975,2.4565796695626854,0.0,0.9235159003131238,10488077,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.05,3,random,50,10,high,3_sp_gt_1
1,2.5212121212121215,2.780761750458577,0.02494972595661515,0.04722622622102159,8982779,0.05,3,random,50,10,high,3_sp_gt_1
2,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,50,10,high,3_sp_gt_1
3,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,random,50,10,high,3_sp_gt_1
4,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198923,8982779,0.05,3,random,50,10,high,3_sp_gt_1
6,13.733333333333333,1.0614867722591588,0.812293849723738,0.8355717421892652,8982779,0.05,3,random,50,10,high,3_sp_gt_1
7,17.369696969696975,0.6819282000617494,0.9041667014972871,1.1511291807367232,8982779,0.05,3,random,50,10,high,3_sp_gt_1
8,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,8982779,0.05,3,random,50,10,high,3_sp_gt_1
9,28.58181818181819,1.0600017135622772,1.0054518298483153,0.9344449529694281,8982779,0.05,3,random,50,10,high,3_sp_gt_1
0,0.0,0.09,0.09,0.01,12733201,0.05,3,random,50,10,high,3_sp_gt_1
1,1.3090909090909095,1.021796918015376,0.00984759205876945,0.005595760798946667,12733201,0.05,3,random,50,10,high,3_sp_gt_1
2,3.733333333333334,2.561029993537628,1.4235543776982686,0.04142240263113622,12733201,0.05,3,random,50,10,high,3_sp_gt_1
3,4.945454545454544,1.2089636917029982,1.3997016793023653,0.31276100610439284,12733201,0.05,3,random,50,10,high,3_sp_gt_1
4,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,random,50,10,high,3_sp_gt_1
5,12.52121212121212,0.8689267678745597,1.2104980549413626,0.9714532838290013,12733201,0.05,3,random,50,10,high,3_sp_gt_1
