,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,2.4344637761826844,0.0,0.8559654109393103,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.560316398334727,0.0,0.9357932567834363,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.67901850625657,0.0,0.9970726078892103,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.5094960686469676,0.0,0.8354175440574668,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.2300035072016815,0.0,0.7643526050024567,36656,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,2.4505483912468145,0.0,0.6388997186694834,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.4100040660305269,1.8386598538709964,0.3651923053543429,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.1626163254249497,1.0720454600017186,0.9819150628538278,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.0914009701070615,1.0418196496005634,1.1130548351129395,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.8003850916533067,1.1593662150206105,1.2470816224554946,416304,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.060691695928266,0.0,0.8802113947855903,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.5189862103103913,0.0,0.9281231990722106,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.24134580265703,0.0,0.924770500516032,10488077,0.05,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.7516162167173062,1.3293441823552872,1.1767941209671207,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,0.887750586398946,0.8243733608352367,0.9514125931404545,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645935,8982779,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.2450582329930686,1.2215122366933575,0.7163585978055582,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,0.961802693863281,1.3332203413581039,1.1796785014015583,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,0.863712381025782,1.1673081401924252,1.1262466252647325,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,0.9665959689530388,0.8211315062068364,1.0051741489440718,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,1.1269173025955848,1.0731193751905115,0.8641885858241695,12733201,0.05,3,sequential,50,5,high,3_sp_gt_1
0,6.157575757575756,1.43419377701108,1.173875567708028,0.5108533813671712,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
1,7.369696969696968,1.0540803452367684,1.3308086652967963,1.0470063658861741,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
2,8.58181818181818,0.9268666975678683,1.015056113242515,1.0091039011125063,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
3,10.096969696969696,1.0795606356398526,0.9901729540840436,1.0569887853743096,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
4,11.309090909090909,1.0057551499547726,1.248228655693758,1.1263500553948271,9845126,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.6859635500570653,0.031905376510439246,0.032093547447830426,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.7345532784503233,0.8943273426946643,0.11789710860529394,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.306944208954086,1.4538811544047079,0.6094959169286861,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9024836918722852,1.2850824130313079,1.2190555632815794,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.7517981776301129,1.081689108124481,1.1798076081737308,9036584,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.305241365192207,0.8940463625745372,0.8544144454143298,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0605006950996976,1.2079807020985462,1.0276662710312592,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,0.780177068187992,1.222493048127828,1.1897970928388681,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9365317017763081,0.7258577937465497,0.9003223273880196,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.1972794573985925,0.8424686946908083,0.8448082402905012,5140131,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9482645242897608,0.7086555903314105,0.8518068991797398,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.289223850296343,0.8444393020269889,0.7997207556130563,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.068555245616264,1.4013343683107526,1.1995919182238217,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.6193691814197503,1.1842084521620384,1.2767791206930945,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.778954053715965,0.8648372461820678,0.9426647330580178,8493390,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,0.4193094145924824,0.0,0.022368325321043547,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.3170084458936167,0.0,0.02338177148570566,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,3.1501729296619283,0.0,0.04995831262049953,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,3.366183491278517,0.0,0.1351311223322506,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,2.9400161206996183,0.0,0.39265556455877615,3049039,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9430081397005997,1.222325808609276,1.0265648867977866,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.9206309143387006,0.9743437456067271,0.8795727258818888,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.057397788699848,0.8981980726922697,0.9659082499925942,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.112670807318328,0.8958087041108472,0.8070525476225966,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.2180325283712012,0.9874706810685284,0.8626611836403476,2753893,0.05,3,sequential,50,5,high,3_sp_gt_1
0,1.3090909090909095,1.0690814992110085,0.00877053761937903,0.04173951439838502,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
1,2.5212121212121215,2.911083819756544,0.04179113112866373,0.06479907511063374,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
2,3.733333333333334,2.5054841901906166,1.2372083401167588,0.2777708210715039,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
3,4.945454545454544,0.8095525274808809,1.7946133681422225,1.2368428766425477,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
4,6.157575757575756,0.5992110097749059,0.9903297237772593,1.1057152968365735,11563241,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,2.8479478156871854,0.0,0.630421417412104,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,2.6074401201446613,0.0,0.8095085177069526,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,2.31794769121573,0.0,0.8295426028589414,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,2.4061301506830213,0.0,0.8278049346309739,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,2.47943212811904,0.0,0.9908865465274294,5589942,0.05,3,sequential,50,5,high,3_sp_gt_1
0,2.5212121212121215,2.511814479225728,0.03764434802756676,0.03587729818999894,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
1,3.733333333333334,2.352392334873493,0.8466323667527981,0.10805392524488511,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
2,4.945454545454544,1.44340381016541,1.6721080491469247,0.5439852823824414,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
3,6.157575757575756,0.9287844179443459,1.2727460313678793,1.078090976273837,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
4,7.369696969696968,0.9370811801551895,1.2388172944099693,1.1568084707860915,2091765,0.05,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,1.0433388588944295,1.2965946528612449,1.2136166718291004,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,0.7982056744548494,0.8646504619138446,1.0023369560712212,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0173578423931842,0.8509432804563213,0.8527810026728799,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,1.0402624075401044,0.87990398348397,0.8760782792143645,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,1.2242752254410973,1.1405631866420678,0.9949054872459339,2905119,0.05,3,sequential,50,5,high,3_sp_gt_1
0,0.0,0.08,0.01,0.05,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.8627860203076911,0.0,0.03313059321593751,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
2,2.5212121212121215,2.685613031276622,0.0,0.0465330190390825,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
3,3.733333333333334,3.053816971091203,0.0,0.12480607399215776,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
4,4.945454545454544,3.104788707478306,0.0,0.37817620882971514,4240255,0.05,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,1.0151147959839002,0.8884077591491816,0.8618830237316583,10011807,0.05,3,sequential,50,5,high,3_sp_gt_1
