,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,sequential,50,5,high,3_sp_gt_1
1,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,36656,0.01,3,sequential,50,5,high,3_sp_gt_1
2,11.309090909090909,1.0195406082055867,1.0340618118942737,1.023908669542018,36656,0.01,3,sequential,50,5,high,3_sp_gt_1
3,12.52121212121212,0.9958232956655503,1.0113112737730516,0.9936392739581161,36656,0.01,3,sequential,50,5,high,3_sp_gt_1
4,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,36656,0.01,3,sequential,50,5,high,3_sp_gt_1
0,7.369696969696968,0.9567357160634499,1.025972966428963,1.0340931470988106,2369231,0.01,3,sequential,50,5,high,3_sp_gt_1
1,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418553,2369231,0.01,3,sequential,50,5,high,3_sp_gt_1
2,10.096969696969696,1.0096577370353346,0.9968698144203759,0.9806971748050738,2369231,0.01,3,sequential,50,5,high,3_sp_gt_1
3,11.309090909090909,0.998860771128163,1.0061881081245285,1.0163040044454117,2369231,0.01,3,sequential,50,5,high,3_sp_gt_1
4,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,2369231,0.01,3,sequential,50,5,high,3_sp_gt_1
0,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,416304,0.01,3,sequential,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9850744559729057,1.083709999980171,1.0347153657420447,416304,0.01,3,sequential,50,5,high,3_sp_gt_1
2,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,416304,0.01,3,sequential,50,5,high,3_sp_gt_1
3,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,416304,0.01,3,sequential,50,5,high,3_sp_gt_1
4,10.096969696969696,0.9820123710015607,1.0211869915776648,1.0291560443240222,416304,0.01,3,sequential,50,5,high,3_sp_gt_1
0,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,sequential,50,5,high,3_sp_gt_1
