,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,5,5,high,3_sp_gt_1
1,1.3090909090909095,0.8083713314817578,0.011156225575425205,0.011364761753878268,36656,0.01,3,random,5,5,high,3_sp_gt_1
2,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,36656,0.01,3,random,5,5,high,3_sp_gt_1
3,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,36656,0.01,3,random,5,5,high,3_sp_gt_1
4,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,36656,0.01,3,random,5,5,high,3_sp_gt_1
0,2.5212121212121215,1.953832193779162,0.00816141199831059,0.04425781383625777,2369231,0.01,3,random,5,5,high,3_sp_gt_1
1,16.15757575757576,0.9863763299040473,1.0037118893791,1.0260976159626634,2369231,0.01,3,random,5,5,high,3_sp_gt_1
2,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,2369231,0.01,3,random,5,5,high,3_sp_gt_1
3,23.73333333333334,1.0348867119670364,0.9817703397727517,0.9874217661896452,2369231,0.01,3,random,5,5,high,3_sp_gt_1
4,27.369696969696975,0.9869209424890997,1.0056729043563382,1.0104445827260136,2369231,0.01,3,random,5,5,high,3_sp_gt_1
0,4.945454545454544,1.2379436352170596,1.136945929653709,0.8054381224741267,416304,0.01,3,random,5,5,high,3_sp_gt_1
1,6.157575757575756,0.9850744559729057,1.083709999980171,1.0347153657420447,416304,0.01,3,random,5,5,high,3_sp_gt_1
2,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,416304,0.01,3,random,5,5,high,3_sp_gt_1
3,21.309090909090916,0.980561406801488,1.0078471342699529,1.0266478578490033,416304,0.01,3,random,5,5,high,3_sp_gt_1
4,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,416304,0.01,3,random,5,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.01,3,random,5,5,high,3_sp_gt_1
1,7.369696969696968,0.993890239134338,0.9965636019329801,1.013157337555873,10488077,0.01,3,random,5,5,high,3_sp_gt_1
2,8.58181818181818,0.9826554303330969,1.0152264389923333,1.0099168740819728,10488077,0.01,3,random,5,5,high,3_sp_gt_1
3,10.096969696969696,0.9716318426526753,1.0211949415855055,1.0033380531005565,10488077,0.01,3,random,5,5,high,3_sp_gt_1
4,22.521212121212127,0.9936793038285918,0.9718357519484445,0.9859813880800141,10488077,0.01,3,random,5,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.01,3,random,5,5,high,3_sp_gt_1
1,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,8982779,0.01,3,random,5,5,high,3_sp_gt_1
2,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426883,8982779,0.01,3,random,5,5,high,3_sp_gt_1
3,16.15757575757576,0.9681854124092892,1.0302551503629827,1.021764138130488,8982779,0.01,3,random,5,5,high,3_sp_gt_1
4,20.096969696969705,1.03002872777847,1.0202057490674576,0.9847806635455392,8982779,0.01,3,random,5,5,high,3_sp_gt_1
