,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
1,2.2181818181818187,1.835341854272256,0.0,0.0,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
2,4.339393939393938,2.834368798589562,0.9629437850896924,0.0,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
3,6.460606060606059,1.3578357532226393,1.287858003985478,0.5684067244340874,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
4,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
5,10.7030303030303,1.0512151256099649,0.8945804801041934,0.9286286662434636,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
6,12.824242424242422,0.9796193516639512,1.1009852677870713,1.0306207738822128,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
7,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
8,17.066666666666674,1.0761220170381285,1.0187571092311356,0.9687011177715869,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
9,19.187878787878795,0.958716586004678,1.0081376375883573,1.0664359138772472,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
10,21.30909090909092,1.0185638273525006,0.9406091794372476,0.9565293464965908,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
11,23.43030303030304,0.9830980358796794,1.1110306626381747,1.068419726230598,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
12,25.55151515151516,0.964157442481898,0.9126384231934752,0.9732385147643378,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
13,27.67272727272728,1.075906327168312,1.0320978332701294,0.972553245069268,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
14,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,36656,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
16,2.2181818181818187,1.270061155920337,0.0,0.0,2369231,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
17,4.339393939393938,3.2930722783317226,0.0,0.0,2369231,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
18,6.460606060606059,3.1148448386273544,0.0,0.2566537777991136,2369231,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
19,8.58181818181818,2.6025463362369967,0.0,0.7313378888420771,2369231,0.01,3,even,50,15,low,3_sp_2e1m_periodical_gt
