,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,random,50,5,high,3_sp_gt_1
1,1.3090909090909095,0.45015217535810353,0.0037680345607913972,0.004436609459349052,36656,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,36656,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,36656,0.1,3,random,50,5,high,3_sp_gt_1
4,23.73333333333334,2.3227160596467034,0.0,1.14685259505648,36656,0.1,3,random,50,5,high,3_sp_gt_1
0,2.5212121212121215,1.5652674053976285,0.0,0.007298732269464448,2369231,0.1,3,random,50,5,high,3_sp_gt_1
1,16.15757575757576,2.0936375164160372,0.0,1.1846105925127248,2369231,0.1,3,random,50,5,high,3_sp_gt_1
2,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,2369231,0.1,3,random,50,5,high,3_sp_gt_1
3,23.73333333333334,2.8492254167525446,0.0,0.7249395871382884,2369231,0.1,3,random,50,5,high,3_sp_gt_1
4,27.369696969696975,2.1070074213794703,0.0,0.9315310978932614,2369231,0.1,3,random,50,5,high,3_sp_gt_1
0,4.945454545454544,1.3290551643064137,2.022985253112418,0.39486847217946064,416304,0.1,3,random,50,5,high,3_sp_gt_1
1,6.157575757575756,0.9818893243197921,1.2487417580868196,0.9560360396888137,416304,0.1,3,random,50,5,high,3_sp_gt_1
2,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,416304,0.1,3,random,50,5,high,3_sp_gt_1
3,21.309090909090916,0.5972230344014434,1.145646793939863,1.450578323102376,416304,0.1,3,random,50,5,high,3_sp_gt_1
4,26.157575757575763,0.5983525521512141,1.2834180334875431,1.4927337838197354,416304,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.03,0.04,0.07,10488077,0.1,3,random,50,5,high,3_sp_gt_1
1,7.369696969696968,3.036689648688837,0.0,0.7598096840563371,10488077,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,2.1201593673614747,0.0,0.9843851194785219,10488077,0.1,3,random,50,5,high,3_sp_gt_1
3,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,10488077,0.1,3,random,50,5,high,3_sp_gt_1
4,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,10488077,0.1,3,random,50,5,high,3_sp_gt_1
0,0.0,0.09,0.09,0.08,8982779,0.1,3,random,50,5,high,3_sp_gt_1
1,4.945454545454544,1.756667682120986,1.3518015123740224,0.474952797372299,8982779,0.1,3,random,50,5,high,3_sp_gt_1
2,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,8982779,0.1,3,random,50,5,high,3_sp_gt_1
3,16.15757575757576,0.5433624518177129,1.823461244016591,1.6283867268448442,8982779,0.1,3,random,50,5,high,3_sp_gt_1
4,20.096969696969705,1.890053279718705,1.2407489720606109,0.7058772206761907,8982779,0.1,3,random,50,5,high,3_sp_gt_1
