,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
1,2.2181818181818187,0.2819659828481045,4.966829010373076,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
2,4.339393939393938,1.971229075935044,4.972788324221189,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
3,6.460606060606059,3.0720052045307567,2.03450045921045,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
4,8.58181818181818,2.8220740270182274,1.1964944608749135,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
5,10.7030303030303,3.778319121027895,1.5116323868510166,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
6,12.824242424242422,3.4460864911543565,1.0844656230079974,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
7,14.945454545454544,2.1234436982386167,1.749288802917322,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
8,17.066666666666674,2.5057115665561915,3.122506600232129,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
9,19.187878787878795,3.45662448956122,1.4555107194660826,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
10,21.30909090909092,3.2117497467270386,1.4396844419035837,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
11,23.43030303030304,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
12,25.55151515151516,3.100454488525493,1.4564182015632532,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
13,27.67272727272728,3.2565036867366755,1.372488100236609,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
14,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
15,0.0,0.02,0.02,0.02,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
16,2.2181818181818187,0.1467593585167709,5.075911622640195,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
17,4.339393939393938,1.5081226409346382,5.183087618208496,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
18,6.460606060606059,2.482173354962692,2.1359080463863527,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
19,8.58181818181818,2.222839897221016,2.529716356094943,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
20,10.7030303030303,2.841688159123968,3.3051057898759604,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
21,12.824242424242422,3.0282732135676054,1.6683364875987154,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
22,14.945454545454544,2.9292022340943946,1.836768860328957,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
23,17.066666666666674,3.719232881762184,1.5699435636423649,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
24,19.187878787878795,2.893883098435037,1.7909369502336991,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
25,21.30909090909092,2.833497130209514,1.6576961536487718,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
26,23.43030303030304,2.784479843557268,1.589104125918761,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
27,25.55151515151516,3.3046508913583508,1.262418569351771,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
28,27.67272727272728,2.7268908776939496,1.920578933125438,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.06,0.09,0.02,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
31,2.2181818181818187,0.5935476267026047,6.723250114700308,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
32,4.339393939393938,3.0503552151792213,2.95860974529463,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
33,6.460606060606059,3.079927966742434,1.5608093478942993,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
34,8.58181818181818,4.131634268224119,1.0154782473335386,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
35,10.7030303030303,3.1942122103096198,1.5208556624526648,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
36,12.824242424242422,2.462426315806406,1.496784282300533,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
37,14.945454545454544,2.63011953306442,2.411747498169996,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
38,17.066666666666674,2.0543050579190627,2.3944800730518376,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
39,19.187878787878795,2.525645058220144,4.271249827459202,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
40,21.30909090909092,2.803991105460488,2.195338488068859,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
41,23.43030303030304,2.733753630323016,1.483755984947289,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
42,25.55151515151516,3.295692760666806,1.778520016908179,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
43,27.67272727272728,3.176906084065209,1.8376081877638448,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
44,30.096969696969705,2.87030392308068,1.8947873029328623,0.0,416304,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
45,0.0,0.03,0.04,0.07,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
46,2.2181818181818187,0.3261331351220615,4.75319027579036,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
47,4.339393939393938,1.6290334588493407,4.748629370170279,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
48,6.460606060606059,3.310142303626662,2.6953203695397723,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
49,8.58181818181818,2.7469564473614363,2.09932254018365,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
50,10.7030303030303,2.918069273022147,2.6399675138081147,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
51,12.824242424242422,3.299625498421218,1.180131341388903,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
52,14.945454545454544,3.5718424855036512,1.826047608832622,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
53,17.066666666666674,3.38670624218045,1.9537536908759048,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
54,19.187878787878795,3.003864502031989,1.284492147842362,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
55,21.30909090909092,2.745727234353033,1.2055774294408457,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
56,23.43030303030304,2.962331855313903,1.8768673146695596,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
57,25.55151515151516,2.91408762381883,1.6353183352795932,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
58,27.67272727272728,2.83326116630305,1.198479530055159,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
59,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
60,0.0,0.09,0.09,0.08,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
61,2.2181818181818187,0.4635672084678787,5.511927110080234,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
62,4.339393939393938,1.7337827681802749,3.807026087096665,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
63,6.460606060606059,2.6361250202957898,2.464431580758734,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
64,8.58181818181818,3.244132286851034,1.162921353304203,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
65,10.7030303030303,3.1867275631860688,1.650784935771758,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
66,12.824242424242422,2.8411851941413757,2.019095102487563,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
67,14.945454545454544,3.553192758008799,1.5951976534761416,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
68,17.066666666666674,2.65745959516274,1.8632427096911917,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
69,19.187878787878795,3.3320740899651597,1.4779751742321006,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
70,21.30909090909092,2.905605595472043,0.9411753874024318,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
71,23.43030303030304,3.442060892593937,1.020250977014388,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
72,25.55151515151516,2.4833870050443343,1.295140700052081,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
73,27.67272727272728,3.011358372527668,1.8642657698131837,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
74,30.096969696969705,2.673408606440665,2.5681164101666423,0.0,8982779,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
75,0.0,0.09,0.09,0.01,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
76,2.2181818181818187,1.1595311372160657,4.390287041188687,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
77,4.339393939393938,2.84655023501754,3.0288769999885865,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
78,6.460606060606059,3.369645907334698,2.7008454683527483,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
79,8.58181818181818,3.7531088425715926,1.5827810993142997,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
80,10.7030303030303,4.242042469739821,1.0881988777252798,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
81,12.824242424242422,2.647590113830939,2.1341184870303715,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
82,14.945454545454544,2.8265764445023938,1.6350380362278312,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
83,17.066666666666674,3.774678567119724,2.170283747383811,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
84,19.187878787878795,2.598122955220796,1.6824356322094929,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
85,21.30909090909092,2.853133149221769,1.4316758621201566,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
86,23.43030303030304,3.1448017392137806,1.130847178541046,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
87,25.55151515151516,2.9655491750583662,2.0102495311320987,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
88,27.67272727272728,2.8275281050619645,1.5490299094744957,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
89,30.096969696969705,2.944292030658016,2.3361384674362764,0.0,12733201,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
90,0.0,0.06,0.06,0.01,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
91,2.2181818181818187,0.7089531043166131,4.963400406257676,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
92,4.339393939393938,2.926149823074676,3.2303905246485383,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
93,6.460606060606059,3.6449981223443912,2.1560099555274888,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
94,8.58181818181818,3.265854237838218,1.3730797075362793,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
95,10.7030303030303,4.003313349438903,1.2249612033968549,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
96,12.824242424242422,3.1311350101067483,1.1371820270506303,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
97,14.945454545454544,2.986816460771473,2.2317955028060896,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
98,17.066666666666674,2.843718025906115,1.869770828596042,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
99,19.187878787878795,2.400573227260593,1.95039845355754,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
100,21.30909090909092,2.5051161963433954,2.5901846778335,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
101,23.43030303030304,2.130524551221456,2.3949605525734228,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
102,25.55151515151516,3.378695597416072,1.991306238169564,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
103,27.67272727272728,3.3024079391821988,2.032045512177852,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
104,30.096969696969705,3.5523435010152173,1.630648900280388,0.0,9845126,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
105,0.0,0.06,0.08,0.04,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
106,2.2181818181818187,0.9950576915848844,4.598080820481639,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
107,4.339393939393938,2.381698329876253,3.6985912907112297,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
108,6.460606060606059,2.9340387576945366,2.757283309708516,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
109,8.58181818181818,3.774634344594044,1.520045209891632,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
110,10.7030303030303,2.867799715490371,1.083800375707152,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
111,12.824242424242422,3.349070974503758,1.3827218301781237,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
112,14.945454545454544,3.18689101738702,1.1831262945829568,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
113,17.066666666666674,2.9913119797670484,1.582106383536245,0.0,9036584,0.1,3,even,50,15,low,3_sp_1neg1c1e_periodical_gt
