,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
1,3.43030303030303,0.9506387588844007,6.877052015074468,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
2,6.763636363636363,3.312600510589255,1.9479388799095525,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
3,10.096969696969696,3.5589942507324555,1.3315621316283877,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
4,13.43030303030303,2.866386099588898,1.119169772279319,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
5,16.76363636363637,2.640493048097329,3.6593644970058943,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
6,20.096969696969705,3.0159251077328317,1.7020322729019342,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
7,23.43030303030304,3.2559276050749903,1.679267112121373,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
8,26.76363636363637,3.221293043576804,1.695706999157501,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
9,30.096969696969705,3.4124305218669737,1.6383725523196806,0.0,36656,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
10,0.0,0.02,0.02,0.02,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
11,3.43030303030303,0.6817769345507566,5.757243670556364,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
12,6.763636363636363,2.3113115944084366,2.270454058839833,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
13,10.096969696969696,2.6268386938028443,2.6414056209390004,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
14,13.43030303030303,2.888691397960343,1.5889078508588128,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
15,16.76363636363637,3.071313325413291,1.3087209022259976,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
16,20.096969696969705,3.63308632971556,1.829118931626767,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
17,23.43030303030304,2.784479843557268,1.589104125918761,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
18,26.76363636363637,2.6448757441900086,1.2327420504818964,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
19,30.096969696969705,2.61372031684612,1.7400389351070875,0.0,2369231,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
20,0.0,0.06,0.09,0.02,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
21,3.43030303030303,1.937542302359449,4.919979366959856,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
22,6.763636363636363,2.8779944026847395,1.421373749489128,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
23,10.096969696969696,3.1300091220453785,1.2059097736561668,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
24,13.43030303030303,1.9819540805992253,1.7746176813254826,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
25,16.76363636363637,1.7046887304977654,1.67928612382286,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
26,20.096969696969705,3.198687458123296,2.488345282109856,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
27,23.43030303030304,2.733753630323016,1.483755984947289,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
28,26.76363636363637,2.7260422941021623,2.195335803830356,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
29,30.096969696969705,2.87030392308068,1.8947873029328623,0.0,416304,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
30,0.0,0.03,0.04,0.07,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
31,3.43030303030303,1.155958907236312,5.171226090330388,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
32,6.763636363636363,3.240438439064279,1.6907584101796205,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
33,10.096969696969696,2.214973485683773,2.6779904862304624,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
34,13.43030303030303,3.63298327599583,1.346568707004173,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
35,16.76363636363637,3.645717385205757,1.675960042983922,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
36,20.096969696969705,3.4561439868107717,1.317715210421797,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
37,23.43030303030304,2.962331855313903,1.8768673146695596,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
38,26.76363636363637,3.8342885957491672,1.6331395006137954,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
39,30.096969696969705,2.895636538222558,1.5780711431531746,0.0,10488077,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
40,0.0,0.09,0.09,0.08,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
41,3.43030303030303,1.1936840437876366,5.353004671254694,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
42,6.763636363636363,2.7137888918414315,2.7148511572924816,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
43,10.096969696969696,3.1549197311819666,1.4455835599410178,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
44,13.43030303030303,3.1436799067210592,2.446126238587921,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
45,16.76363636363637,3.024286999468648,1.6599095256713852,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
46,20.096969696969705,4.178514881127333,1.2378730356282988,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
47,23.43030303030304,3.442060892593937,1.020250977014388,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
48,26.76363636363637,3.101787412898279,1.59180828917669,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
49,30.096969696969705,2.673408606440665,2.5681164101666423,0.0,8982779,0.1,3,even,5,10,low,3_sp_1neg1c1e_periodical_gt
