,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,1.3090909090909095,0.4766061984215478,0.0,0.0,36656,0.05,3,random,5,15,low,3_sp_gt_1
1,2.521212121212121,2.0775987627072734,0.0,0.0,36656,0.05,3,random,5,15,low,3_sp_gt_1
2,3.733333333333334,3.353788893903488,0.0,0.0,36656,0.05,3,random,5,15,low,3_sp_gt_1
3,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,36656,0.05,3,random,5,15,low,3_sp_gt_1
4,10.096969696969696,2.560316398334727,0.0,0.9357932567834364,36656,0.05,3,random,5,15,low,3_sp_gt_1
5,12.52121212121212,2.509496068646968,0.0,0.8354175440574668,36656,0.05,3,random,5,15,low,3_sp_gt_1
6,13.733333333333333,2.230003507201681,0.0,0.7643526050024567,36656,0.05,3,random,5,15,low,3_sp_gt_1
7,16.15757575757576,2.266335881040914,0.0,0.693836967853729,36656,0.05,3,random,5,15,low,3_sp_gt_1
8,17.369696969696975,2.542653969869525,0.0,0.7431248952741307,36656,0.05,3,random,5,15,low,3_sp_gt_1
9,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,36656,0.05,3,random,5,15,low,3_sp_gt_1
10,23.73333333333334,2.3539742168933,0.0,1.0090716496542635,36656,0.05,3,random,5,15,low,3_sp_gt_1
11,24.945454545454552,2.4346618310989343,0.0,0.8822810510212824,36656,0.05,3,random,5,15,low,3_sp_gt_1
12,26.157575757575763,2.236408690984645,0.0,0.7697494039659635,36656,0.05,3,random,5,15,low,3_sp_gt_1
13,27.36969696969697,2.480300875101588,0.0,0.797318862260019,36656,0.05,3,random,5,15,low,3_sp_gt_1
14,28.58181818181819,2.282815131399439,0.0,0.8903470839668034,36656,0.05,3,random,5,15,low,3_sp_gt_1
15,1.3090909090909095,0.2425753482323252,0.0,0.0083404429612914,2369231,0.05,3,random,5,15,low,3_sp_gt_1
16,3.733333333333334,3.262693226797182,0.0,0.0,2369231,0.05,3,random,5,15,low,3_sp_gt_1
17,4.945454545454544,3.283713324997879,0.0,0.0553375000087908,2369231,0.05,3,random,5,15,low,3_sp_gt_1
18,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,2369231,0.05,3,random,5,15,low,3_sp_gt_1
19,10.096969696969696,2.448440990814698,0.0,0.7375972739555932,2369231,0.05,3,random,5,15,low,3_sp_gt_1
20,11.309090909090909,2.4942503459172984,0.0,0.860207343444191,2369231,0.05,3,random,5,15,low,3_sp_gt_1
21,12.52121212121212,2.424341026269015,0.0,0.7976608424553542,2369231,0.05,3,random,5,15,low,3_sp_gt_1
22,16.15757575757576,2.2320901816581125,0.0,1.0310880345795344,2369231,0.05,3,random,5,15,low,3_sp_gt_1
23,17.369696969696975,2.1756754070727,0.0,0.9430810818991194,2369231,0.05,3,random,5,15,low,3_sp_gt_1
24,21.30909090909092,2.2932643419784964,0.0,0.9570550442208496,2369231,0.05,3,random,5,15,low,3_sp_gt_1
25,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,2369231,0.05,3,random,5,15,low,3_sp_gt_1
26,23.73333333333334,2.6093757874627537,0.0,0.8035930538178248,2369231,0.05,3,random,5,15,low,3_sp_gt_1
27,26.157575757575763,2.5522713600391502,0.0,0.8220226313920517,2369231,0.05,3,random,5,15,low,3_sp_gt_1
28,27.36969696969697,2.243262966042212,0.0,0.905723705038902,2369231,0.05,3,random,5,15,low,3_sp_gt_1
29,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,2369231,0.05,3,random,5,15,low,3_sp_gt_1
30,2.521212121212121,2.723602828155125,0.0,0.0,416304,0.05,3,random,5,15,low,3_sp_gt_1
31,6.157575757575756,1.0494973907783671,1.2629502453618182,0.9080434424624976,416304,0.05,3,random,5,15,low,3_sp_gt_1
32,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,416304,0.05,3,random,5,15,low,3_sp_gt_1
33,11.309090909090909,0.8481476381394215,0.9611014864165196,0.9953908791665738,416304,0.05,3,random,5,15,low,3_sp_gt_1
34,12.52121212121212,1.043927074316253,0.752637216348124,0.8020906630979072,416304,0.05,3,random,5,15,low,3_sp_gt_1
35,13.733333333333333,1.1202899959804888,0.7755192176270319,0.7938938264610536,416304,0.05,3,random,5,15,low,3_sp_gt_1
36,17.369696969696975,1.0688025330886066,0.798542831112601,0.885699376993501,416304,0.05,3,random,5,15,low,3_sp_gt_1
37,18.58181818181819,1.0261730241881395,1.0097361801843354,0.8929847034895092,416304,0.05,3,random,5,15,low,3_sp_gt_1
38,21.30909090909092,0.782489348111729,1.0404216229671124,1.1965624377554815,416304,0.05,3,random,5,15,low,3_sp_gt_1
39,23.73333333333334,1.163604523942214,0.7275384702398962,0.7683699440220069,416304,0.05,3,random,5,15,low,3_sp_gt_1
40,24.945454545454552,1.1565211947238092,1.2046125751315648,0.8789898675118977,416304,0.05,3,random,5,15,low,3_sp_gt_1
41,26.157575757575763,0.7615424669181055,1.137004603757866,1.2516877390339096,416304,0.05,3,random,5,15,low,3_sp_gt_1
42,27.36969696969697,0.9175137982374384,0.90060704696204,1.020047910953162,416304,0.05,3,random,5,15,low,3_sp_gt_1
43,28.58181818181819,1.215653514500801,0.8817934677782556,0.9353486684105552,416304,0.05,3,random,5,15,low,3_sp_gt_1
44,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,416304,0.05,3,random,5,15,low,3_sp_gt_1
45,0.0,0.03,0.04,0.07,10488077,0.05,3,random,5,15,low,3_sp_gt_1
46,1.3090909090909095,0.3997219468549313,0.0,0.0364498272960629,10488077,0.05,3,random,5,15,low,3_sp_gt_1
47,4.945454545454544,3.273663350964028,0.0,0.229539485744402,10488077,0.05,3,random,5,15,low,3_sp_gt_1
48,6.157575757575756,2.880313056627679,0.0,0.4795537754523532,10488077,0.05,3,random,5,15,low,3_sp_gt_1
49,8.58181818181818,2.27267982339437,0.0,0.9306598127701304,10488077,0.05,3,random,5,15,low,3_sp_gt_1
50,12.52121212121212,2.377219825712433,0.0,0.8701483123044721,10488077,0.05,3,random,5,15,low,3_sp_gt_1
51,16.15757575757576,2.4595407676167893,0.0,0.8417981792311361,10488077,0.05,3,random,5,15,low,3_sp_gt_1
52,17.369696969696975,2.3992972157299404,0.0,0.9621861945870096,10488077,0.05,3,random,5,15,low,3_sp_gt_1
53,20.096969696969705,2.5677269098682007,0.0,0.8905547089686667,10488077,0.05,3,random,5,15,low,3_sp_gt_1
54,22.521212121212127,2.2725475620674525,0.0,0.8005269533783139,10488077,0.05,3,random,5,15,low,3_sp_gt_1
55,23.73333333333334,2.4650050457290176,0.0,0.8830685696451507,10488077,0.05,3,random,5,15,low,3_sp_gt_1
56,24.945454545454552,2.1365668533785405,0.0,0.8372441630355368,10488077,0.05,3,random,5,15,low,3_sp_gt_1
57,26.157575757575763,2.5438077635737675,0.0,0.8620295277578295,10488077,0.05,3,random,5,15,low,3_sp_gt_1
58,28.58181818181819,2.1167476834205208,0.0,0.8968449807479711,10488077,0.05,3,random,5,15,low,3_sp_gt_1
59,30.096969696969705,2.388672086131852,0.0,0.7909406308265845,10488077,0.05,3,random,5,15,low,3_sp_gt_1
60,2.521212121212121,2.780761750458577,0.0,0.0472262262210215,8982779,0.05,3,random,5,15,low,3_sp_gt_1
61,3.733333333333334,2.4757100922013997,0.7350889867376948,0.170259256696398,8982779,0.05,3,random,5,15,low,3_sp_gt_1
62,4.945454545454544,1.3714286338177395,1.5527027360228771,0.741665792553925,8982779,0.05,3,random,5,15,low,3_sp_gt_1
63,8.58181818181818,1.2483344453804623,0.7640786251206616,0.7805126142167028,8982779,0.05,3,random,5,15,low,3_sp_gt_1
64,10.096969696969696,1.1933747368947785,1.1295891865953414,0.9577782770645936,8982779,0.05,3,random,5,15,low,3_sp_gt_1
65,11.309090909090909,0.8521143990297468,1.064438108762699,1.256837699718203,8982779,0.05,3,random,5,15,low,3_sp_gt_1
66,12.52121212121212,0.7385825034086062,0.861850432977225,1.0759257615198925,8982779,0.05,3,random,5,15,low,3_sp_gt_1
67,16.15757575757576,0.7348348161655649,1.4176222867952142,1.314019278161244,8982779,0.05,3,random,5,15,low,3_sp_gt_1
68,18.58181818181819,1.0477682388808216,0.8537755582457627,0.9125817727529764,8982779,0.05,3,random,5,15,low,3_sp_gt_1
69,21.30909090909092,0.8829287028018965,1.2413425215496583,1.1910624197866746,8982779,0.05,3,random,5,15,low,3_sp_gt_1
70,22.521212121212127,0.8999591708993027,0.9510670213846798,1.1895933373266658,8982779,0.05,3,random,5,15,low,3_sp_gt_1
71,23.73333333333334,0.9027354221016506,1.026691921389524,1.2789502252483524,8982779,0.05,3,random,5,15,low,3_sp_gt_1
72,24.945454545454552,0.8671436701887876,0.7701870074890946,1.03828698575001,8982779,0.05,3,random,5,15,low,3_sp_gt_1
73,27.36969696969697,1.0687581049622914,1.0539139403017237,0.8951797871515739,8982779,0.05,3,random,5,15,low,3_sp_gt_1
74,30.096969696969705,0.9439237336423498,1.0225255428414943,0.9693617724349664,8982779,0.05,3,random,5,15,low,3_sp_gt_1
