,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.05,3,random,5,10,low,3_sp_gt_1
1,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,36656,0.05,3,random,5,10,low,3_sp_gt_1
2,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,36656,0.05,3,random,5,10,low,3_sp_gt_1
3,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,36656,0.05,3,random,5,10,low,3_sp_gt_1
4,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,36656,0.05,3,random,5,10,low,3_sp_gt_1
5,21.30909090909092,1.024638724714569,0.917356487199541,0.9068610135609596,36656,0.05,3,random,5,10,low,3_sp_gt_1
6,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,36656,0.05,3,random,5,10,low,3_sp_gt_1
7,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,36656,0.05,3,random,5,10,low,3_sp_gt_1
8,27.36969696969697,1.07652488343735,0.93858253014202,0.9237587157062028,36656,0.05,3,random,5,10,low,3_sp_gt_1
9,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,36656,0.05,3,random,5,10,low,3_sp_gt_1
10,1.3090909090909095,0.4503468180910778,0.0,0.018949155532682,2369231,0.05,3,random,5,10,low,3_sp_gt_1
11,2.521212121212121,1.9531207470816196,0.0,0.0457344142242701,2369231,0.05,3,random,5,10,low,3_sp_gt_1
12,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,2369231,0.05,3,random,5,10,low,3_sp_gt_1
13,6.157575757575756,1.062586687999156,1.2575798010201749,1.0221903636556768,2369231,0.05,3,random,5,10,low,3_sp_gt_1
14,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,2369231,0.05,3,random,5,10,low,3_sp_gt_1
15,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,2369231,0.05,3,random,5,10,low,3_sp_gt_1
16,18.58181818181819,0.9102195175543104,0.9438960131956328,1.0334988111587693,2369231,0.05,3,random,5,10,low,3_sp_gt_1
17,22.521212121212127,1.0658303540028309,0.8215623712882807,0.8596885373424243,2369231,0.05,3,random,5,10,low,3_sp_gt_1
18,24.945454545454552,1.0091213885042989,1.1018925135590876,1.0626528039632273,2369231,0.05,3,random,5,10,low,3_sp_gt_1
19,26.157575757575763,1.057141702264023,1.1006827917963762,0.9474681666094767,2369231,0.05,3,random,5,10,low,3_sp_gt_1
20,0.0,0.06,0.09,0.02,416304,0.05,3,random,5,10,low,3_sp_gt_1
21,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,416304,0.05,3,random,5,10,low,3_sp_gt_1
22,2.521212121212121,2.103141144476182,0.1437761023720005,0.0621371346126873,416304,0.05,3,random,5,10,low,3_sp_gt_1
23,7.369696969696968,1.1805489387200832,0.997415396546556,0.9565353273068752,416304,0.05,3,random,5,10,low,3_sp_gt_1
24,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,416304,0.05,3,random,5,10,low,3_sp_gt_1
25,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,416304,0.05,3,random,5,10,low,3_sp_gt_1
26,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,416304,0.05,3,random,5,10,low,3_sp_gt_1
27,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,416304,0.05,3,random,5,10,low,3_sp_gt_1
28,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,416304,0.05,3,random,5,10,low,3_sp_gt_1
29,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,416304,0.05,3,random,5,10,low,3_sp_gt_1
30,3.733333333333334,1.7405263331417964,0.3485407734340016,0.4118659414650342,10488077,0.05,3,random,5,10,low,3_sp_gt_1
31,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,10488077,0.05,3,random,5,10,low,3_sp_gt_1
32,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,10488077,0.05,3,random,5,10,low,3_sp_gt_1
33,13.733333333333333,0.9641699545989906,1.1669590334298192,1.0337277461095182,10488077,0.05,3,random,5,10,low,3_sp_gt_1
34,18.58181818181819,1.0730901801837074,0.9622784007440932,0.9062052981291464,10488077,0.05,3,random,5,10,low,3_sp_gt_1
35,20.096969696969705,1.0684381738558042,0.9804767564102272,1.0450605746190291,10488077,0.05,3,random,5,10,low,3_sp_gt_1
36,21.30909090909092,0.9255898754574676,1.02182416767894,1.07716499216035,10488077,0.05,3,random,5,10,low,3_sp_gt_1
37,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,10488077,0.05,3,random,5,10,low,3_sp_gt_1
38,24.945454545454552,0.927476341461147,0.8972255933142571,0.95417172397,10488077,0.05,3,random,5,10,low,3_sp_gt_1
39,27.36969696969697,1.0076181074039774,1.1342576735799703,1.0460310837738769,10488077,0.05,3,random,5,10,low,3_sp_gt_1
40,0.0,0.09,0.09,0.08,8982779,0.05,3,random,5,10,low,3_sp_gt_1
41,2.521212121212121,2.08961420289297,0.1541412989056754,0.2007587513776686,8982779,0.05,3,random,5,10,low,3_sp_gt_1
42,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,8982779,0.05,3,random,5,10,low,3_sp_gt_1
43,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,8982779,0.05,3,random,5,10,low,3_sp_gt_1
44,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,8982779,0.05,3,random,5,10,low,3_sp_gt_1
45,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,8982779,0.05,3,random,5,10,low,3_sp_gt_1
46,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,8982779,0.05,3,random,5,10,low,3_sp_gt_1
47,17.369696969696975,0.9391489748524964,0.9935625027426744,1.0864198312173847,8982779,0.05,3,random,5,10,low,3_sp_gt_1
48,24.945454545454552,0.896936528798769,0.8311179331647428,1.0463708395897742,8982779,0.05,3,random,5,10,low,3_sp_gt_1
49,28.58181818181819,1.0457277457958856,0.9265405078306848,0.928308736521461,8982779,0.05,3,random,5,10,low,3_sp_gt_1
