,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.1747557044029393,0.0,0.01057860790513011,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,3.436208698902675,0.0,0.20963643579975616,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2218854455822616,0.0,0.7489657925700289,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.705279873803389,0.0,0.5038658988252535,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.400670710626091,0.0,1.134727626430229,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.6262000323721733,0.0,0.6772040577182072,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
9,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,36656,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
0,0.0,0.02,0.02,0.02,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
1,3.4303030303030306,3.0015462642466924,0.0,0.009627397391296748,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
2,6.763636363636363,2.480080432682045,0.0,0.3223905939719849,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
3,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
4,13.43030303030303,2.2107659570448166,0.0,1.087640928182231,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
5,16.76363636363637,2.0662395584829967,0.0,1.099383271675952,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
6,20.096969696969705,2.752164056070743,0.0,0.8576554236269761,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
7,23.430303030303037,2.4216934299247295,0.0,0.6758362360133169,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
8,26.76363636363637,2.069755315637722,0.0,0.8265148160811208,2369231,0.1,3,even,10,10,high,3_sp_2e1m_periodical_gt
