,time,species_0,species_1,species_2,timeseries_id,noise_scale,n_species,sampling_scheme,n_timeseries,n_timepoints,seq_depth,ground_truth
0,0.0,0.04,0.05,0.01,36656,0.01,3,random,50,5,low,3_sp_gt_1
1,1.3090909090909095,0.4921793845663153,0.0,0.0,36656,0.01,3,random,50,5,low,3_sp_gt_1
2,8.58181818181818,0.8601237301053463,1.1601724706037224,1.1390117506239006,36656,0.01,3,random,50,5,low,3_sp_gt_1
3,16.15757575757576,1.0639446376011998,0.9233901095037316,0.9247188347520424,36656,0.01,3,random,50,5,low,3_sp_gt_1
4,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,36656,0.01,3,random,50,5,low,3_sp_gt_1
5,2.521212121212121,1.8467779452545847,0.0,0.0,2369231,0.01,3,random,50,5,low,3_sp_gt_1
6,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,2369231,0.01,3,random,50,5,low,3_sp_gt_1
7,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,2369231,0.01,3,random,50,5,low,3_sp_gt_1
8,23.73333333333334,2.424535281218307,0.0,0.8560744888306302,2369231,0.01,3,random,50,5,low,3_sp_gt_1
9,27.36969696969697,2.3521921662026712,0.0,0.8762770639540485,2369231,0.01,3,random,50,5,low,3_sp_gt_1
10,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,416304,0.01,3,random,50,5,low,3_sp_gt_1
11,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,416304,0.01,3,random,50,5,low,3_sp_gt_1
12,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,416304,0.01,3,random,50,5,low,3_sp_gt_1
13,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,416304,0.01,3,random,50,5,low,3_sp_gt_1
14,26.157575757575763,0.9493051791525992,1.0286323400839974,1.0484514174463304,416304,0.01,3,random,50,5,low,3_sp_gt_1
15,0.0,0.03,0.04,0.07,10488077,0.01,3,random,50,5,low,3_sp_gt_1
16,7.369696969696968,2.6456853015177715,0.0,0.7801239196999805,10488077,0.01,3,random,50,5,low,3_sp_gt_1
17,8.58181818181818,2.3986617410358173,0.0,0.8801950538686654,10488077,0.01,3,random,50,5,low,3_sp_gt_1
18,10.096969696969696,2.314781797991062,0.0,0.8760016283248865,10488077,0.01,3,random,50,5,low,3_sp_gt_1
19,22.521212121212127,2.358877416335066,0.0,0.8549400076417452,10488077,0.01,3,random,50,5,low,3_sp_gt_1
20,0.0,0.09,0.09,0.08,8982779,0.01,3,random,50,5,low,3_sp_gt_1
21,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,8982779,0.01,3,random,50,5,low,3_sp_gt_1
22,8.58181818181818,1.187075290275111,0.8680388430984673,0.8594307367322228,8982779,0.01,3,random,50,5,low,3_sp_gt_1
23,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,8982779,0.01,3,random,50,5,low,3_sp_gt_1
